data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
20/04/2026,5,5,5,5,,Z64157120,TOPA TUDO MOVEI,17/04/2026,2026,4,16,Palhoca,SC,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63814129,TOPA TUDO MOVEI,16/04/2026,2026,4,16,Joinville,SC,4,17,2026,20/04/2026,
21/04/2026,5,5,5,5,,Z63803297,TOPA TUDO MOVEI,20/04/2026,2026,4,17,Florianopolis,SC,4,17,2026,20/04/2026,
22/04/2026,5,5,5,5,,Z64310616,TOPA TUDO MOVEI,13/04/2026,2026,4,16,Joinville,SC,4,17,2026,20/04/2026,
30/03/2026,2,1,1,4,,Z63717505,SAFARI MONTAGEM,25/03/2026,2026,3,13,Guarulhos,SP,3,14,2026,23/03/2026,
26/05/2026,5,5,5,5,Otimo,Z64720464,MEGA MULTI OUTL,22/05/2026,2026,5,21,Assis,SP,5,22,2026,26/05/2026,
09/06/2026,5,5,5,5,"Tudo certo na data marcada, e pessoal muito educado e simpÃ¡tico",Z65022874,MEGA MULTI OUTL,05/06/2026,2026,6,23,Presidente Prudente,SP,6,24,2026,09/06/2026,
15/06/2026,5,5,5,5,"Ã“timos! Simpaticos, prestativos, pontuais. Empresa muito boa!",Z64972007,MEGA MULTI OUTL,05/06/2026,2026,6,23,Presidente Prudente,SP,6,25,2026,09/06/2026,
29/04/2026,5,5,5,5,,Z64227006,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
16/06/2026,3,1,1,4,Demorou demais para vir retirar e até agora não tenho retorno da troca,Z64753685,MEGA MULTI OUTL,09/06/2026,2026,6,24,Marilia,SP,6,25,2026,16/06/2026,
28/04/2026,5,5,5,5,,Z64377358,SAFARI MONTAGEM,20/04/2026,2026,4,17,Franco da Rocha,SP,4,18,2026,27/04/2026,
16/06/2026,5,5,5,5,RÃ¡pido e eficiente.,Z65106793,MEGA MULTI OUTL,11/06/2026,2026,6,24,Assis,SP,6,25,2026,16/06/2026,
28/04/2026,5,5,5,5,,Z64148108,SALDAO CAMPINAS,23/04/2026,2026,4,17,Piracicaba,SP,4,18,2026,27/04/2026,
23/06/2026,5,5,5,5,Otima,Z65352530,MEGA MULTI OUTL,17/06/2026,2026,6,25,Assis,SP,6,26,2026,23/06/2026,
28/04/2026,4,4,4,4,,Z63950572,LOGME - TRANSPO,23/04/2026,2026,4,17,Sao Carlos,SP,4,18,2026,27/04/2026,
28/04/2026,5,5,5,5,,Z64019522,AGMX OPORTUNIDA,27/04/2026,2026,4,18,Goiania,GO,4,18,2026,27/04/2026,
23/06/2026,5,5,5,5,Ok,Z65124926,MEGA MULTI OUTL,18/06/2026,2026,6,25,Pompeia,SP,6,26,2026,23/06/2026,
27/04/2026,5,5,5,5,Pessoal capacitado e educados Atendimento no horÃ¡rio correto estou muito satisfeita,Z64116408,MOVEIS CAMILO L,23/04/2026,2026,4,17,Machado,MG,4,18,2026,27/04/2026,
08/04/2026,5,5,5,5,"O processo de retirada foi apenas uma tentativa de corrigir um erro grave que nÃ£o deveria ter existido. O produto entregue apresentou problemas inaceitÃ¡veis, gerando transtornos, perda de tempo e desgaste desnecessÃ¡rio. Isso demonstra uma falha evidente no controle de qualidade da empresa. ApÃ³s todo esse impacto negativo, a empresa se limita a recolher o item e ainda solicita uma avaliaÃ§Ã£o, como se o problema tivesse sido pontual ou irrelevante â€” o que nÃ£o corresponde Ã realidade. A experiÃªncia foi ruim do inÃ­cio ao fim. NÃ£o basta corrigir depois: a responsabilidade estÃ¡ em entregar um produto correto desde o inÃ­cio. Fica claro que hÃ¡ uma inversÃ£o de prioridade, onde o pÃ³s-problema recebe mais atenÃ§Ã£o do que a qualidade do produto em si. Isso Ã© inadmissÃ­vel.",Z63823744,MOVEL SERVICE,30/03/2026,2026,3,14,Rio de Janeiro,RJ,4,15,2026,06/04/2026,
27/04/2026,5,5,5,5,,Z64375253,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
06/04/2026,1,1,1,5,Coleta passou do prazo,Z63618066,MOVEL SERVICE,03/04/2026,2026,4,14,Barra Mansa,RJ,4,15,2026,06/04/2026,Parça
27/04/2026,5,5,5,5,,Z63774422,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
06/04/2026,4,5,5,4,Achei que poderia ter sido mais rÃ¡pido a vinda da coleta.,Z63666704,MOVEL SERVICE,30/03/2026,2026,3,14,Rio de Janeiro,RJ,4,15,2026,06/04/2026,
06/04/2026,1,1,1,1,"O produto atÃ© hoje nÃ£o foi retirado ! Total falta de compromisso com o cliente, jÃ¡ estou a 30 dias aguardando um posicionamento e resoluÃ§Ã£o do meu problema !",Z63681421,MOVEL SERVICE,02/04/2026,2026,4,14,Rio de Janeiro,RJ,4,15,2026,06/04/2026,Parça
27/04/2026,4,4,4,4,,Z64250845,MEGA MULTI OUTL,22/04/2026,2026,4,17,Presidente Prudente,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64348676,SAFARI MONTAGEM,20/04/2026,2026,4,17,Franco da Rocha,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64200110,MOVEL SERVICE,24/04/2026,2026,4,17,Rio de Janeiro,RJ,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63420678,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63690396,SAFARI MONTAGEM,20/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
30/03/2026,1,2,2,4,,Z63012319,SAFARI MONTAGEM,27/03/2026,2026,3,13,Ribeirao Pires,SP,3,14,2026,23/03/2026,
27/04/2026,5,5,5,5,,Z64515982,MOVEL SERVICE,22/04/2026,2026,4,17,Rio de Janeiro,RJ,4,18,2026,27/04/2026,
06/04/2026,4,3,2,5,"Fiquei sabendo da retirada no mesmo dia que ocorreu a mesma, acho que poderia ser previamente agendado. Quanto aos funcionÃ¡rios, foram muito educados e prestaram um Ã³timo serviÃ§o durante a retirada do mÃ³vel.",Z62079281,MOVEL SERVICE,01/04/2026,2026,4,14,Niteroi,RJ,4,15,2026,06/04/2026,
27/04/2026,4,4,4,4,,Z64326153,LOGME - TRANSPO,23/04/2026,2026,4,17,Sao Carlos,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64225348,SAFARI MONTAGEM,20/04/2026,2026,4,17,Londrina,PR,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63108665,AGMX OPORTUNIDA,24/04/2026,2026,4,17,Goiania,GO,4,18,2026,27/04/2026,
27/04/2026,4,5,5,5,,Z64381517,SAFARI MONTAGEM,20/04/2026,2026,4,17,Aruja,SP,4,18,2026,27/04/2026,
27/04/2026,4,4,4,4,,Z63820303,SAFARI MONTAGEM,23/04/2026,2026,4,17,Bandeirantes,PR,4,18,2026,27/04/2026,
06/04/2026,1,1,1,2,"A coleta foi feita apÃ³s o prazo mÃ¡ximo informado, alÃ©m de ter sido agendado algumas vezes e a coleta nÃ£o ter acontecido conforme o que havia sido combinado.",Z63810797,MOVEL SERVICE,31/03/2026,2026,3,14,Rio de Janeiro,RJ,4,15,2026,06/04/2026,Parça
15/04/2026,3,2,2,4,"Depois de 3 tentativas e uma reclamaÃ§Ã£o mais incisiva que foi retirado o meu produto. Eles dizem vir buscar no dia avisado, tomam todo nosso dia e nÃ£o vem,mas, na 3Âª tentativa foi feito a retirada e atendida com cordialidade.",Z64135215,MOVEL SERVICE,08/04/2026,2026,4,15,Rio de Janeiro,RJ,4,16,2026,13/04/2026,Parça
13/04/2026,1,1,2,2,O produto NÃƒO foi coletado. Continuo aguardando.,Z62859389,MOVEL SERVICE,09/04/2026,2026,4,15,Niteroi,RJ,4,16,2026,13/04/2026,Parça
27/04/2026,5,3,2,5,,Z64143828,SAFARI MONTAGEM,23/04/2026,2026,4,17,Santo Andre,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64278383,SAFARI MONTAGEM,21/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64336104,LOGME - TRANSPO,25/04/2026,2026,4,17,Pinhais,PR,4,18,2026,27/04/2026,
13/04/2026,4,5,5,5,Tudo dentro do esperado,Z63254014,MOVEL SERVICE,09/04/2026,2026,4,15,Sao Goncalo,RJ,4,16,2026,13/04/2026,
27/04/2026,5,5,5,5,,Z64107469,SALDAO CAMPINAS,23/04/2026,2026,4,17,Capivari,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64181319,LOGME - TRANSPO,23/04/2026,2026,4,17,Jau,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64322145,MOVEL SERVICE,24/04/2026,2026,4,17,Niteroi,RJ,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64332946,SALDAO CAMPINAS,23/04/2026,2026,4,17,Mombuca,SP,4,18,2026,27/04/2026,
13/04/2026,5,2,3,5,"Estou feliz pelo rÃ¡pido e prontidÃ£o quanto a demanda que seria feita , tivemos divergÃªncias de horÃ¡rios e data porÃ©m a retirada quando feita foi perfeita ! O rapaz que veio estÃ¡ de parabÃ©ns pela educaÃ§Ã£o e atendimento !",Z64053204,MOVEL SERVICE,08/04/2026,2026,4,15,Rio de Janeiro,RJ,4,16,2026,13/04/2026,
13/04/2026,3,5,5,3,"Fiquei preocupado e atÃ© enviei foto. O produto telhas com 3,05 X 1.10 veio em um caminhÃ£o. Foi coletado em um carro pequeno sobre o teto. Poderia ter avarias na entrega.",Z63883439,MOVEL SERVICE,10/04/2026,2026,4,15,Cabo Frio,RJ,4,16,2026,13/04/2026,
27/04/2026,5,3,3,5,,Z63227861,MOVEL SERVICE,20/04/2026,2026,4,17,Volta Redonda,RJ,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64504349,LOGME - TRANSPO,23/04/2026,2026,4,17,Curitiba,PR,4,18,2026,27/04/2026,
13/04/2026,5,5,5,5,A coleta funcionou perfeitamente.,Z63375307,MOVEL SERVICE,10/04/2026,2026,4,15,Petropolis,RJ,4,16,2026,13/04/2026,
27/04/2026,1,1,1,1,,Z64206865,LOGME - TRANSPO,24/04/2026,2026,4,17,Bauru,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63991415,TOPA TUDO MOVEI,24/04/2026,2026,4,17,Palhoca,SC,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64261732,SALDAO CAMPINAS,20/04/2026,2026,4,17,Salto,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64317651,MOVEL SERVICE,24/04/2026,2026,4,17,Rio de Janeiro,RJ,4,18,2026,27/04/2026,
20/04/2026,1,1,1,3,"Marcaram, cancelaram e se eu nÃ£o mandasse mensagem, nÃ£o remarcariam.",Z63830350,MOVEL SERVICE,18/04/2026,2026,4,16,Nova Friburgo,RJ,4,17,2026,20/04/2026,Madeira
20/04/2026,5,5,5,5,"EntÃ£o, tudo perfeito sobre a coleta do produto, e o funcionÃ¡rio que veio fazer a prÃ³pria, muito educado, gostamos muito dele,parabÃ©ns pelo serviÃ§o de vocÃªs.",Z63899725,MOVEL SERVICE,17/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
20/04/2026,1,1,1,1,"Desrespeito ao cliente, por um erro de vcs que me enviaram a porta amassada, to com minha sala aberta ja por mais de 1 mÃªs e ainda vou esperar mais, casos de erros poderiam ter uma alternativa melhor e mais rapida, poderiam ja providenciar outra porta antes mesmo de coletarem a com defeito, tendo em vista que pra receber a com defeito eu ja havia esperado muitos dias, nunca mais compro com vcs",Z63736519,MOVEL SERVICE,14/04/2026,2026,4,16,Nilopolis,RJ,4,17,2026,20/04/2026,Madeira
20/04/2026,1,1,1,3,"Loja tem uma boa qualidade, e variedade! PorÃ©m a entrega Ã© horrÃ­vel e a coleta demora de mais! Nunca mais compro devido o transporte e transtorno",Z64105309,MOVEL SERVICE,17/04/2026,2026,4,16,Rio das Ostras,RJ,4,17,2026,20/04/2026,
27/04/2026,5,5,5,5,,Z44773040,SAFARI MONTAGEM,20/04/2026,2026,4,17,Arapongas,PR,4,18,2026,27/04/2026,
20/04/2026,1,1,1,4,"ExperiÃªncia pÃ©ssima, Depois de mais de 15dias depois de agendado que finalmente vieram fazer a coleta, jÃ¡ nÃ£o bastasse a experiÃªncia da compra horrorosa e com prazo de entrega mudando mais de 3x",Z63256131,MOVEL SERVICE,20/04/2026,2026,4,17,Volta Redonda,RJ,4,17,2026,20/04/2026,Parça
21/04/2026,5,5,5,5,COLETA RETIRADA NA DATA MARCADA.,Z63888391,MOVEL SERVICE,15/04/2026,2026,4,16,Sao Goncalo,RJ,4,17,2026,20/04/2026,
27/04/2026,5,5,5,5,,Z64099261,LOGME - TRANSPO,24/04/2026,2026,4,17,Bauru,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,"ServiÃ§o perfeito, com isso estou satisfeita",Z64408367,MOVEL SERVICE,24/04/2026,2026,4,17,Rio de Janeiro,RJ,4,18,2026,27/04/2026,
09/05/2026,5,5,5,5,"Vieram atrasado mas vieram , foi retirado direito",Z64122953,MOVEL SERVICE,27/04/2026,2026,4,18,Rio de Janeiro,RJ,5,19,2026,04/05/2026,
27/04/2026,5,3,4,5,,Z63638537,SAFARI MONTAGEM,21/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64011146,SAFARI MONTAGEM,23/04/2026,2026,4,17,Maua,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,.,Z64134950,SALDAO CAMPINAS,20/04/2026,2026,4,17,Indaiatuba,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,4,,Z64002988,MOVEL SERVICE,23/04/2026,2026,4,17,Nilopolis,RJ,4,18,2026,27/04/2026,
06/05/2026,5,3,4,5,"Nada foi explicado atÃ© o momento sobre o estorno do valor pago pela mercadoria, e eu continuo sendo descontada no meu cartao de crÃ©dito. A Madeira Madeira ainda nao se manifestou quanto a esse assunto e essa experiÃªncia esta sendo muito ruim.",Z64232169,MOVEL SERVICE,30/04/2026,2026,4,18,Petropolis,RJ,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,"SÃ³ demorou um pouco pra marcarem a retirada, fora isso, tudo ok.",Z64068426,MOVEL SERVICE,28/04/2026,2026,4,18,Rio de Janeiro,RJ,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,Obrigado,Z64132140,MOVEL SERVICE,29/04/2026,2026,4,18,Duque de Caxias,RJ,5,19,2026,04/05/2026,
27/04/2026,4,4,4,4,,Z63817630,ORC MOVEIS E EL,21/04/2026,2026,4,17,Sitio do Quinto,BA,4,18,2026,27/04/2026,
27/04/2026,2,2,3,2,,Z63880704,OUTELETRO BH,20/04/2026,2026,4,17,Santa Luzia,MG,4,18,2026,27/04/2026,
27/04/2026,3,4,3,3,,Z64283089,ORC MOVEIS E EL,25/04/2026,2026,4,17,Salvador,BA,4,18,2026,27/04/2026,
26/05/2026,1,1,1,3,"Ã‰ inadmissÃ­vel que para eu receber o produto sem avarias eu precise acionar o serviÃ§o de troca diversas vezes. Eu perco tempo, vcs perdem dinheiro e a minha insatisfaÃ§Ã£o sÃ³ aumenta com o serviÃ§o prestado. Se tudo o que for comprado tiver uma avaria e eu tiver que contar com isso, Ã© desanimador. Pois ponho confianÃ§a na marca, mas a marca nÃ£o tem o cuidado de me entregar o produto integro. Se quem trabalha na entrega nÃ£o faz o certo na primeira vez, eu sempre estarei num ciclo vicioso de aumento da minha insatisfaÃ§Ã£o. Tenho receio de novas compras e estou procurando novas lojas pra comprar.",R63837584,MOVEL SERVICE,22/05/2026,2026,5,21,Belford Roxo,RJ,5,22,2026,26/05/2026,Madeira
27/04/2026,5,4,4,5,,Z63782577,MOVEL SERVICE,24/04/2026,2026,4,17,Nova Friburgo,RJ,4,18,2026,27/04/2026,
04/05/2026,5,5,5,5,Muito excelente e profissional.,Z64105448,MOVEL SERVICE,29/04/2026,2026,4,18,Sao Joao de Meriti,RJ,5,19,2026,04/05/2026,
27/04/2026,5,5,5,5,,Z64262502,KMAN MOVEIS,23/04/2026,2026,4,17,Esteio,RS,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63722180,LOGME - TRANSPO,23/04/2026,2026,4,17,Curitiba,PR,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64067059,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64388688,SAFARI MONTAGEM,22/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
04/05/2026,4,3,5,4,"Precisei remarcar duas vezes, mas no fim deu certo",Z64472167,MOVEL SERVICE,28/04/2026,2026,4,18,Marica,RJ,5,19,2026,04/05/2026,
27/04/2026,4,4,4,5,,Z64320112,SAFARI MONTAGEM,23/04/2026,2026,4,17,Sao Bernardo do Campo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63481416,LOGME - TRANSPO,24/04/2026,2026,4,17,Bauru,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z63920506,SAFARI MONTAGEM,21/04/2026,2026,4,17,Sao Paulo,SP,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64208185,MOVEL SERVICE,20/04/2026,2026,4,17,Teresopolis,RJ,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64177978,LOGME - TRANSPO,23/04/2026,2026,4,17,Curitiba,PR,4,18,2026,27/04/2026,
27/04/2026,5,5,5,5,,Z64375031,SALDAO CAMPINAS,24/04/2026,2026,4,17,Campinas,SP,4,18,2026,27/04/2026,
27/04/2026,5,4,4,5,,Z64060850,MOVEL SERVICE,16/04/2026,2026,4,16,Macae,RJ,4,18,2026,20/04/2026,
10/05/2026,5,5,5,5,,Z64076027,MOVEL SERVICE,23/04/2026,2026,4,17,Casimiro de Abreu,RJ,5,20,2026,27/04/2026,
04/05/2026,1,1,1,1,"O produto deverei a ser desmontado e embalado pela empresa, considerando que o problema do mÃ³vel ocorreu devido a montagem, contratada da empresa, realizada de forma errada. Tive que arcar com os custos da desmontagem e embalagem",Z62963716,MOVEL SERVICE,30/04/2026,2026,4,18,Rio de Janeiro,RJ,5,19,2026,04/05/2026,
15/05/2026,4,4,5,5,boa mas atÃ© agora nÃ£o recebi resposta sobre meu reembolso espero que seja resolvido pois jÃ¡ faz uma semana que o produto foi coletado,Z64841668,MOVEL SERVICE,08/05/2026,2026,5,19,Rio de Janeiro,RJ,5,20,2026,11/05/2026,
12/05/2026,5,5,5,5,Recebi em casa. Obg,Z56530999,MOVEL SERVICE,19/02/2025,2025,2,8,Sao Joao de Meriti,RJ,5,20,2026,11/03/2025,
12/05/2026,5,5,5,5,Foi muito bem executado,Z64461999,MOVEL SERVICE,04/05/2026,2026,5,19,Rio de Janeiro,RJ,5,20,2026,11/05/2026,
12/05/2026,5,5,5,5,Produto de qualidade,Z64577998,MOVEL SERVICE,09/05/2026,2026,5,19,Sao Joao de Meriti,RJ,5,20,2026,11/05/2026,
12/05/2026,4,2,3,4,Mais agilidade porque repondi e mandei o meu telefone entraram contato comigo umas 3 vezes perguntando a mesma coisa atÃ© a coleta,Z64025912,MOVEL SERVICE,05/05/2026,2026,5,19,Volta Redonda,RJ,5,20,2026,11/05/2026,
05/05/2026,4,4,4,5,,Z64030815,SAFARI MONTAGEM,25/04/2026,2026,4,17,Poa,SP,5,19,2026,04/05/2026,
05/05/2026,5,4,5,5,,Z64437133,SAFARI MONTAGEM,01/05/2026,2026,5,18,Sao Paulo,SP,5,19,2026,04/05/2026,
12/05/2026,5,5,5,5,O rapaz que veio fazer a coleta foi muito atencioso e profissional.,Z64079202,MOVEL SERVICE,07/05/2026,2026,5,19,Sao Pedro da Aldeia,RJ,5,20,2026,11/05/2026,
19/05/2026,4,5,5,5,Aguardo a troca da cama que recebi errada dia 9 de abril,Z64160382,MOVEL SERVICE,11/05/2026,2026,5,20,Rio de Janeiro,RJ,5,21,2026,19/05/2026,
19/05/2026,5,3,5,5,Foi Ã³tima!,Z64676597,MOVEL SERVICE,12/05/2026,2026,5,20,Rio de Janeiro,RJ,5,21,2026,19/05/2026,
04/05/2026,4,4,5,5,,Z64221504,SALDAO CAMPINAS,28/04/2026,2026,4,18,Piracicaba,SP,5,19,2026,04/05/2026,
19/05/2026,5,1,1,5,"Tive vÃ¡rios problemas para a devoluÃ§Ã£o do produto! Veio errado, demora para a retirada",Z62645081,MOVEL SERVICE,14/05/2026,2026,5,20,Angra dos Reis,RJ,5,21,2026,19/05/2026,
04/05/2026,2,2,2,2,,Z63780841,ELETROSHOW OUTL,30/04/2026,2026,4,18,Cariacica,ES,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z64435741,SALDAO CAMPINAS,28/04/2026,2026,4,18,Rio Claro,SP,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z63830332,SALDAO CAMPINAS,29/04/2026,2026,4,18,Sumare,SP,5,19,2026,04/05/2026,
19/05/2026,5,5,5,5,Foi retirando com sucesso,Z64740762,MOVEL SERVICE,14/05/2026,2026,5,20,Nova Iguacu,RJ,5,21,2026,19/05/2026,
19/05/2026,5,5,1,5,A Keila e o senhor Ã© companheiro que fez a desmontagem e retirada dos armÃ¡rios foram excelentes! O agendamento por parte da Madeira foi insatisfatÃ³rio! Mas quem se encarregou que foi a Keila foi muito boa!,Z64248952,MOVEL SERVICE,14/05/2026,2026,5,20,Rio de Janeiro,RJ,5,21,2026,19/05/2026,
04/05/2026,5,5,5,5,,Z64396996,SAFARI MONTAGEM,27/04/2026,2026,4,18,Caieiras,SP,5,19,2026,04/05/2026,
26/05/2026,5,5,5,5,"O profissional me informou qymue estava chegando, consegui que estacionasse dentro do edificio, veio acompanhado de outro profissional, ambos realizaram um serviÃ§o rÃ¡pido e limpo, embalaram bem o produto sem danificar, retirando todas as partes acessÃ³rias. Gostei muito, parabÃ©ns.",Z64695861,MOVEL SERVICE,15/05/2026,2026,5,20,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
12/05/2026,2,5,5,5,NÃ£o tive problemas com o agendamento nem com a coleta oque me deixou insatisfeita foi no momento da desmontagem do guarda-roupa terem danificado meu piso vinÃ­lico.,Z57678317,MOVEL SERVICE,09/05/2026,2026,5,19,Duque de Caxias,RJ,5,20,2026,11/05/2026,
04/05/2026,5,5,5,5,,Z64307175,MOVEL SERVICE,28/04/2026,2026,4,18,Niteroi,RJ,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z64778718,SAFARI MONTAGEM,02/05/2026,2026,5,18,Sao Paulo,SP,5,19,2026,04/05/2026,
26/05/2026,1,1,1,5,Precisa melhor muito ainda!!!,Z64703463,MOVEL SERVICE,19/05/2026,2026,5,21,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
04/05/2026,4,4,5,5,,Z63748495,SAFARI MONTAGEM,29/04/2026,2026,4,18,Itapecerica da Serra,SP,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z64465705,SAFARI MONTAGEM,01/05/2026,2026,5,18,Sao Paulo,SP,5,19,2026,04/05/2026,
26/05/2026,5,5,5,5,ParabÃ©ns!,Z64337743,MOVEL SERVICE,20/05/2026,2026,5,21,Sao Goncalo,RJ,5,22,2026,26/05/2026,
04/05/2026,5,4,5,5,,Z64421808,MOVEL SERVICE,04/05/2026,2026,5,19,Rio de Janeiro,RJ,5,19,2026,04/05/2026,
26/05/2026,4,4,4,5,A coleta foi feita e eu estou sendo constrangida com a cobranÃ§a do que foi colefado,Z64717057,MOVEL SERVICE,20/05/2026,2026,5,21,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
26/05/2026,5,5,5,5,Satisfeito,Z63999169,MOVEL SERVICE,22/05/2026,2026,5,21,Queimados,RJ,5,22,2026,26/05/2026,
04/05/2026,5,5,5,5,,Z63951003,SAFARI MONTAGEM,29/04/2026,2026,4,18,Sao Paulo,SP,5,19,2026,04/05/2026,
26/05/2026,5,4,5,5,Gostei do profissionalismo e da pontualidade .,Z64596214,MOVEL SERVICE,22/05/2026,2026,5,21,Belford Roxo,RJ,5,22,2026,26/05/2026,
04/05/2026,5,4,5,5,,Z63993137,LOGME - TRANSPO,29/04/2026,2026,4,18,Jau,SP,5,19,2026,04/05/2026,
26/05/2026,1,1,1,5,"Tem que ser mas pontual , remarcaram vÃ¡rias vezes sem comprometimento com o cliente",Z64331884,MOVEL SERVICE,19/05/2026,2026,5,21,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
26/05/2026,4,3,3,5,"OlÃ¡ o atendimento foi perfeito, porem o primeiro agendamento nÃ£o foi cumprido. SÃ³ fizeram um novo agendamento depois que eu reclamei no mercado livre. Que nao compareceram no dia combinado",Z64777044,MOVEL SERVICE,22/05/2026,2026,5,21,Nova Iguacu,RJ,5,22,2026,26/05/2026,
04/05/2026,3,4,4,1,,Z64045108,ORC MOVEIS E EL,28/04/2026,2026,4,18,Salvador,BA,5,19,2026,04/05/2026,
28/05/2026,1,1,1,4,A coleta foi feita no dia 23/05 eu gostaria de saber a data da entrega da nova porta.,Z64315077,MOVEL SERVICE,23/05/2026,2026,5,21,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
26/05/2026,5,5,5,5,Muito bom,Z63833769,MOVEL SERVICE,23/05/2026,2026,5,21,Rio de Janeiro,RJ,5,22,2026,26/05/2026,
04/05/2026,5,5,5,5,,Z64344783,SAFARI MONTAGEM,24/04/2026,2026,4,17,Sao Paulo,SP,5,19,2026,04/05/2026,
04/05/2026,4,4,4,4,,Z64740106,MOVEL SERVICE,02/05/2026,2026,5,18,Rio de Janeiro,RJ,5,19,2026,04/05/2026,
04/05/2026,4,4,4,4,,Z64297045,AGMX OPORTUNIDA,29/04/2026,2026,4,18,Brasilia,DF,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z64312505,E S L KOSLYK CO,30/04/2026,2026,4,18,Ponta Grossa,PR,5,19,2026,04/05/2026,
04/05/2026,4,5,4,4,,Z64002084,SALDAO CAMPINAS,30/04/2026,2026,4,18,Itupeva,SP,5,19,2026,04/05/2026,
04/05/2026,5,3,3,5,,Z64374325,SAFARI MONTAGEM,30/04/2026,2026,4,18,Sao Jose dos Campos,SP,5,19,2026,04/05/2026,
04/05/2026,5,5,5,5,,Z64268837,SAFARI MONTAGEM,25/04/2026,2026,4,17,Suzano,SP,5,19,2026,04/05/2026,
01/06/2026,5,5,5,5,Foi tudo bem como combinado!,Z64913716,MOVEL SERVICE,28/05/2026,2026,5,22,Rio de Janeiro,RJ,6,23,2026,01/06/2026,
04/05/2026,5,5,5,5,,Z64427483,ELETROSHOW OUTL,29/04/2026,2026,4,18,Vitoria,ES,5,19,2026,04/05/2026,
01/06/2026,4,4,4,5,Aguardo a troca e a mercadoria completa festa vez. Obrigado,Z64175606,MOVEL SERVICE,01/06/2026,2026,6,23,Resende,RJ,6,23,2026,01/06/2026,
04/05/2026,1,1,1,3,,Z64388396,SALDAO CAMPINAS,27/04/2026,2026,4,18,Capela do Alto,SP,5,19,2026,04/05/2026,
