VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
PARÇA,MOVEL SERVICE,RJ,Sao Joao de Meriti,2026-07-15,2026-07,2026,2
PARÇA,MOVEL SERVICE,RJ,Sao Joao de Meriti,2026-07-16,2026-07,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Joao de Meriti,2026-07-24,2026-07,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-01-13,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-01-14,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-01-24,2026-01,2026,2
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-01-28,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-02-11,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-02-20,2026-02,2026,2
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-02-24,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-03-05,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-03-19,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-04-21,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-05-07,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-05-21,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-07-15,2026-07,2026,1
PARÇA,MOVEL SERVICE,RJ,Sao Pedro da Aldeia,2026-07-29,2026-07,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-01-03,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-01-12,2026-01,2026,4
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-01-22,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-01-23,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-01-28,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-02-19,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-03-24,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-04-20,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-04-22,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-05-04,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-06-01,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-06-06,2026-06,2026,2
PARÇA,MOVEL SERVICE,RJ,Saquarema,2026-06-20,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Seropedica,2026-01-20,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Seropedica,2026-04-16,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Seropedica,2026-05-09,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Seropedica,2026-05-28,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Seropedica,2026-07-06,2026-07,2026,2
PARÇA,MOVEL SERVICE,RJ,Silva Jardim,2026-01-16,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Sumidouro,2026-07-02,2026-07,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-01-27,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-02-05,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-02-14,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-02-19,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-03-14,2026-03,2026,3
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-04-01,2026-04,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-04-10,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-04-20,2026-04,2026,3
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-04-24,2026-04,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-04-29,2026-04,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-05-19,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-06-05,2026-06,2026,4
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-06-06,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-06-09,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-06-10,2026-06,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-07-24,2026-07,2026,2
PARÇA,MOVEL SERVICE,RJ,Teresopolis,2026-07-28,2026-07,2026,2
PARÇA,MOVEL SERVICE,RJ,Valenca,2026-01-24,2026-01,2026,1
PARÇA,MOVEL SERVICE,RJ,Valenca,2026-03-09,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Valenca,2026-03-20,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Valenca,2026-03-25,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-03-10,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-03-20,2026-03,2026,2
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-04-20,2026-04,2026,1
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-06-01,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-06-10,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Vassouras,2026-07-10,2026-07,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-01-10,2026-01,2026,6
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-01-24,2026-01,2026,2
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-02-02,2026-02,2026,2
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-02-04,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-02-05,2026-02,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-02-12,2026-02,2026,2
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-03-09,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-03-10,2026-03,2026,4
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-03-20,2026-03,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-04-03,2026-04,2026,2
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-04-20,2026-04,2026,5
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-05-05,2026-05,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-01,2026-06,2026,3
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-02,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-05,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-06,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-10,2026-06,2026,4
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-28,2026-06,2026,4
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-29,2026-06,2026,1
PARÇA,MOVEL SERVICE,RJ,Volta Redonda,2026-06-30,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-01-12,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-02-25,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-03-07,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-03-12,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-03-30,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-05-06,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-05-08,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Alagoinhas,2026-07-15,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Araci,2026-03-14,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-01-09,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-01-10,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-01-24,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-02-10,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-02-25,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-03-06,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-03-11,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-04-02,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-04-08,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-04-17,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-04-21,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-05-07,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-06-18,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-07-22,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Camacari,2026-07-23,2026-07,2026,2
PARÇA,ORC MOVEIS E EL,BA,Campo Formoso,2026-02-09,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Candeias,2026-04-06,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Candeias,2026-04-20,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Canudos,2026-02-03,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Canudos,2026-03-16,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Canudos,2026-04-15,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Capela do Alto Alegre,2026-02-28,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Capela do Alto Alegre,2026-05-12,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Capela do Alto Alegre,2026-07-21,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Catu,2026-01-09,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Conceicao da Feira,2026-04-23,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Conceicao do Coite,2026-03-24,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Conceicao do Coite,2026-04-14,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Conceicao do Coite,2026-05-15,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Conceicao do Jacuipe,2026-02-20,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Cruz das Almas,2026-06-24,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Entre Rios,2026-03-26,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Esplanada,2026-05-05,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Euclides da Cunha,2026-01-16,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Euclides da Cunha,2026-02-09,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Euclides da Cunha,2026-04-24,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-01-15,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-03,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-06,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-14,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-19,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-22,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-23,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-02-27,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-03-13,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-03-16,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-03-17,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-03-20,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-03-23,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-04-07,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-04-15,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-04-24,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-05-04,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-05-05,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-05-07,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-06-01,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-06-03,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-06-11,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-06-23,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-07-17,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-07-20,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-07-23,2026-07,2026,2
PARÇA,ORC MOVEIS E EL,BA,Feira de Santana,2026-07-28,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Gandu,2026-03-25,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Gandu,2026-04-23,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Gaviao,2026-03-19,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Governador Mangabeira,2026-02-23,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ipira,2026-02-06,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ipira,2026-02-13,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ipira,2026-04-07,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ipira,2026-05-06,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Jeremoabo,2026-01-08,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Jeremoabo,2026-06-17,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Juazeiro,2026-01-12,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Juazeiro,2026-02-03,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Juazeiro,2026-03-03,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Juazeiro,2026-03-23,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Juazeiro,2026-07-23,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-01-09,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-01-13,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-01-23,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-01-24,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-01-29,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-02-12,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-02-25,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-03-09,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-03-18,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-04-06,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-04-20,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-05-07,2026-05,2026,3
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-06-02,2026-06,2026,2
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-06-16,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Lauro de Freitas,2026-07-02,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Macarani,2026-04-28,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Madre de Deus,2026-01-28,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Maragogipe,2026-03-12,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Maragogipe,2026-06-01,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Maragogipe,2026-07-16,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Monte Santo,2026-07-20,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Muritiba,2026-03-25,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Muritiba,2026-06-20,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Nazare,2026-02-16,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Nazare,2026-03-12,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Nova Soure,2026-02-16,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Paulo Afonso,2026-03-24,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Paulo Afonso,2026-04-09,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Paulo Afonso,2026-05-01,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Paulo Afonso,2026-06-18,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Paulo Afonso,2026-06-23,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Pe de Serra,2026-04-10,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Pindobacu,2026-02-09,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Pojuca,2026-02-25,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Pojuca,2026-06-08,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Quijingue,2026-03-13,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ribeira do Pombal,2026-01-27,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ribeira do Pombal,2026-03-12,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Rio Real,2026-02-25,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Rio Real,2026-06-18,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Ruy Barbosa,2026-01-22,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-08,2026-01,2026,6
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-09,2026-01,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-10,2026-01,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-12,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-14,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-19,2026-01,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-23,2026-01,2026,9
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-26,2026-01,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-27,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-29,2026-01,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-01-30,2026-01,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-04,2026-02,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-06,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-09,2026-02,2026,6
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-10,2026-02,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-11,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-16,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-23,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-25,2026-02,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-02-28,2026-02,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-02,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-03,2026-03,2026,6
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-07,2026-03,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-10,2026-03,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-11,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-15,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-16,2026-03,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-19,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-22,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-24,2026-03,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-25,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-03-30,2026-03,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-01,2026-04,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-06,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-07,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-08,2026-04,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-09,2026-04,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-10,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-11,2026-04,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-14,2026-04,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-15,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-16,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-18,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-20,2026-04,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-21,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-25,2026-04,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-04-28,2026-04,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-01,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-04,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-05,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-08,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-11,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-12,2026-05,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-13,2026-05,2026,3
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-14,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-15,2026-05,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-18,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-19,2026-05,2026,7
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-20,2026-05,2026,6
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-27,2026-05,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-05-28,2026-05,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-01,2026-06,2026,5
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-02,2026-06,2026,4
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-03,2026-06,2026,6
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-05,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-15,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-18,2026-06,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-19,2026-06,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-23,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-26,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-06-30,2026-06,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-01,2026-07,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-07,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-08,2026-07,2026,7
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-09,2026-07,2026,7
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-10,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-21,2026-07,2026,2
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-22,2026-07,2026,7
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-24,2026-07,2026,8
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-26,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Salvador,2026-07-28,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Santa Barbara,2026-02-18,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Santaluz,2026-07-20,2026-07,2026,1
PARÇA,ORC MOVEIS E EL,BA,Sao Felix,2026-06-29,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Sao Francisco do Conde,2026-01-24,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Senhor do Bonfim,2026-03-12,2026-03,2026,1
PARÇA,ORC MOVEIS E EL,BA,Senhor do Bonfim,2026-06-09,2026-06,2026,1
PARÇA,ORC MOVEIS E EL,BA,Serra Preta,2026-01-20,2026-01,2026,1
PARÇA,ORC MOVEIS E EL,BA,Serrinha,2026-02-27,2026-02,2026,1
PARÇA,ORC MOVEIS E EL,BA,Serrinha,2026-04-21,2026-04,2026,1
