.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6176,05/06/2026,Z62401498,PARÇA,Guarulhos,SP,16.660.965,Devolução CD,-7,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,26/02/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,71,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,104,15,19/03/2026,Sim,5,1,1,5
6177,05/06/2026,Z65363240,PARÇA,Ribeirao Pires,SP,17.393.889,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6178,05/06/2026,Z65258496,PARÇA,Ribeirao Pires,SP,17.392.818,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6179,05/06/2026,Z65366189,PARÇA,Sao Paulo,SP,17.395.478,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6180,05/06/2026,Z65127342,PARÇA,Americana,SP,17.394.225,Devolução CD,-7,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,5,15,26/06/2026,Não,5,1,1,5
6181,05/06/2026,Z64928603,PARÇA,Sao Paulo,SP,17.389.752,Devolução CD,-7,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,5,15,26/06/2026,Não,5,1,1,5
6182,05/06/2026,Z65007403,PARÇA,Atibaia,SP,17.391.232,Devolução CD,-3,SALDAO CAMPINAS,2026-06-09,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone Meu número é 11 969383144. Confirmou que o produto já encontra-se desmontado e embalado.
",16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6183,05/06/2026,Z65363238,PARÇA,Ribeirao Pires,SP,17.392.924,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6184,05/06/2026,Z64768968,PARÇA,Sabara,MG,17.392.113,Devolução CD,4,OUTELETRO BH,2026-06-09,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 3198228-2704. Confirmou que o produto já encontra-se desmontado e embalado.
",25/06/2026,25/06/2026,25/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,0,24/06/2026,Sim,0,1,15,15,1,Coletado na Data,23,6,2026,26,6,2026,13 a 15 dias,24/08/2026,Vencido,20,15,26/06/2026,Não,20,1,1,20
6185,05/06/2026,Z65287892,PARÇA,Sao Paulo,SP,17.395.373,Devolução CD,-3,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6186,05/06/2026,Z65015356,PARÇA,Sao Paulo,SP,580.482,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6187,05/06/2026,Z65101801,PARÇA,Simoes Filho,BA,17.395.424,Devolução CD,0,ORC MOVEIS E EL,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,26/06/2026,Não,14,1,1,14
6188,05/06/2026,Z65228874,PARÇA,Jundiai,SP,17.395.491,Devolução CD,-3,SALDAO CAMPINAS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6189,05/06/2026,Z65276732,PARÇA,Sao Paulo,SP,17.391.944,Devolução CD,-8,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,09/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,1,1,4
6190,05/06/2026,Z64840769,PARÇA,Maua,SP,17.387.019,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,6,1,1,6
6191,05/06/2026,Z62959305,PARÇA,Brasilia,DF,17.395.069,Devolução CD,-8,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,03/06/2026,1,Loja,10,19/06/2026,1,09/06/2026,Não,1,0,3,4,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,4,1,1,4
6192,05/06/2026,Z64293924,PARÇA,Pirapozinho,SP,17.394.252,Devolução CD,-5,MEGA MULTI OUTL,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6193,05/06/2026,R63452570,PARÇA,Sao Gotardo,MG,17.395.248,Devolução CD,-2,AGMX OPORTUNIDA,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,17/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,26/06/2026,Não,12,1,1,12
6194,05/06/2026,R63846809,PARÇA,Sao Paulo,SP,17.395.480,Devolução CD,13,SAFARI MONTAGEM,,,,08/07/2026,18/06/2026,18/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,18/06/2026,Sim,0,0,24,24,1,Coletado em Atraso,23,6,2026,28,7,2026,16+ dias,24/08/2026,Vencido,33,15,26/06/2026,Sim,33,1,0,33
6195,05/06/2026,Z65041174,PARÇA,Sorocaba,SP,17.395.447,Devolução CD,-2,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,17/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,26/06/2026,Não,12,1,1,12
6196,05/06/2026,Z65273635,PARÇA,Jundiai,SP,17.395.482,Devolução CD,-3,SALDAO CAMPINAS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6197,05/06/2026,Z65315033,PARÇA,Campinas,SP,17.391.605,Devolução CD,-8,SALDAO CAMPINAS,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,09/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,1,1,4
6198,05/06/2026,Z65228826,PARÇA,Carapicuiba,SP,17.393.212,Devolução CD,-3,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6199,05/06/2026,Z65351347,PARÇA,Sao Paulo,SP,17.395.504,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6200,05/06/2026,Z64788846,PARÇA,Sao Jose dos Campos,SP,17.395.508,Devolução CD,11,SAFARI MONTAGEM,6/18/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: Segue os telefones de contato do cliente: 12 98834-4748 e 12 98830-0500.
 
",06/07/2026,06/07/2026,06/07/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,0,24/06/2026,Sim,0,1,22,22,1,Coletado na Data,23,6,2026,28,7,2026,16+ dias,24/08/2026,Vencido,31,15,26/06/2026,Sim,31,1,1,31
6201,05/06/2026,Z64376749,PARÇA,Sorocaba,SP,17.391.094,Devolução CD,-2,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,17/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,26/06/2026,Não,12,1,1,12
6202,05/06/2026,Z65316661,PARÇA,Sao Paulo,SP,17.395.445,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6203,05/06/2026,Z65393365,PARÇA,Sao Jose dos Campos,SP,17.391.588,Devolução CD,11,SAFARI MONTAGEM,6/30/2026,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",06/07/2026,25/06/2026,25/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,0,24/06/2026,Sim,0,1,22,22,1,Coletado em Atraso,23,6,2026,28,7,2026,16+ dias,24/08/2026,Vencido,31,15,26/06/2026,Sim,31,1,0,31
6204,04/06/2026,Z64107849,PARÇA,Jundiai,SP,17.386.750,Devolução CD,-2,SALDAO CAMPINAS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,25/06/2026,Não,12,1,1,12
6205,04/06/2026,Z64403919,PARÇA,Sao Paulo,SP,17.386.778,Devolução CD,-1,SAFARI MONTAGEM,,,,17/06/2026,18/06/2026,18/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,9,9,1,Coletado Antecipado,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,13,15,25/06/2026,Não,13,1,0,13
6206,04/06/2026,Z64246986,PARÇA,Cariacica,ES,579.767,Devolução CD,-6,ELETROSHOW OUTL,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,6,1,1,6
6207,04/06/2026,Z65105190,PARÇA,Rio Claro,SP,17.386.372,Devolução CD,-6,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,6,1,1,6
6208,04/06/2026,Z65020256,PARÇA,Santo Andre,SP,17.385.908,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6209,04/06/2026,Z65089089,PARÇA,Sao Jose,SC,17.386.334,Devolução CD,-4,TOPA TUDO MOVEI,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,8,15,25/06/2026,Não,8,1,1,8
6210,04/06/2026,Z63949622,PARÇA,Sao Paulo,SP,17.386.340,Devolução CD,-6,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,6,1,1,6
6211,04/06/2026,Z65057698,PARÇA,Sao Paulo,SP,17.386.914,Devolução CD,-3,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,11,15,25/06/2026,Não,11,1,1,11
6212,04/06/2026,Z65118075,PARÇA,Sao Paulo,SP,17.386.472,Devolução CD,-3,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,11,15,25/06/2026,Não,11,1,1,11
6213,04/06/2026,Z65107527,PARÇA,Camboriu,SC,17.386.965,Devolução CD,-5,TOPA TUDO MOVEI,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6214,04/06/2026,Z42803167,PARÇA,Sao Paulo,SP,17.386.462,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6215,04/06/2026,Z64324070,PARÇA,Rio Real,BA,17.386.365,Devolução CD,0,ORC MOVEIS E EL,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,25/06/2026,Não,14,1,1,14
6216,04/06/2026,Z64985339,PARÇA,Colombo,PR,17.386.605,Devolução CD,3,LOGME - TRANSPO,,,,09/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,12/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,0,5
6217,04/06/2026,Z65146823,PARÇA,Sao Paulo,SP,17.386.922,Devolução CD,2,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,0,18/06/2026,Sim,0,0,12,12,1,Coletado na Data,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,18,15,25/06/2026,Não,18,1,1,18
6218,04/06/2026,Z65152802,PARÇA,Barueri,SP,17.386.424,Devolução CD,-8,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,08/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,25/06/2026,Não,4,1,1,4
6219,04/06/2026,Z64706608,PARÇA,Niteroi,RJ,17.386.724,Devolução CD,-5,MOVEL SERVICE,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6220,04/06/2026,Z65097983,PARÇA,Sao Jose do Rio Preto,SP,17.386.673,Devolução CD,-8,TRINDADE & CUBA,,,,08/06/2026,,,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,2,2,0,Sem Agendamento,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,25/06/2026,Não,4,0,,4
6221,04/06/2026,Z65265041,PARÇA,Vinhedo,SP,17.386.961,Devolução CD,-2,SALDAO CAMPINAS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,25/06/2026,Não,12,1,1,12
6222,04/06/2026,Z65052348,PARÇA,Rondon,PR,414.934,Devolução CD,0,E S L KOSLYK CO,,,,18/06/2026,,,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,10,10,0,Sem Agendamento,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,25/06/2026,Não,14,0,,14
6223,04/06/2026,Z64900913,PARÇA,Sao Paulo,SP,414.916,Devolução CD,2,SAFARI MONTAGEM,2026-06-11,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (11) 981964529, cliente solicitou contato por WhatsApp. Confirmou que o produto já se encontra pronto para a coleta.
",22/06/2026,19/06/2026,19/06/2026,Coletado,04/06/2026,1,Loja,13,23/06/2026,1,23/06/2026,Não,1,1,12,12,1,Coletado em Atraso,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,18,15,25/06/2026,Não,18,1,0,18
6224,04/06/2026,Z65203629,PARÇA,Curitiba,PR,17.386.555,Devolução CD,3,LOGME - TRANSPO,,,,09/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,0,5
6225,04/06/2026,Z64587322,PARÇA,Sao Bernardo do Campo,SP,17.386.283,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6226,04/06/2026,Z65097959,PARÇA,Sao Jose dos Campos,SP,17.386.374,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6227,04/06/2026,Z64812226,PARÇA,Santo Andre,SP,17.386.255,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6228,04/06/2026,Z65082836,PARÇA,Brasilia,DF,17.386.277,Devolução CD,-7,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,09/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,1,5
6229,04/06/2026,Z65399182,PARÇA,Holambra,SP,17.386.343,Devolução CD,-6,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,6,1,1,6
6230,04/06/2026,Z64841525,PARÇA,Camacari,BA,17.386.548,Devolução CD,0,ORC MOVEIS E EL,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,25/06/2026,Não,14,1,1,14
6231,04/06/2026,Z61877312,PARÇA,Porto Alegre,RS,17.386.194,Devolução CD,-7,KMAN MOVEIS,,,,09/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,0,5
6232,04/06/2026,Z64866382,PARÇA,Recife,PE,17.386.910,Devolução CD,0,OUTLET D TUDO,,,,18/06/2026,,,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,18/06/2026,Não,1,0,10,10,0,Sem Agendamento,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,25/06/2026,Não,14,0,,14
6233,04/06/2026,Z65377283,PARÇA,Brasilia,DF,17.386.598,Devolução CD,-6,AGMX OPORTUNIDA,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,25/06/2026,Não,6,1,1,6
6234,04/06/2026,Z64586548,PARÇA,Curitiba,PR,17.386.908,Devolução CD,3,LOGME - TRANSPO,,,,09/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,12/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,0,5
6235,04/06/2026,Z64989256,PARÇA,Mogi Guacu,SP,17.386.686,Devolução CD,3,MOVEIS CAMILO L,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,09/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,5,1,1,5
6236,04/06/2026,Z60834014,PARÇA,Guarulhos,SP,17.386.745,Devolução CD,1,SAFARI MONTAGEM,,,,20/06/2026,10/06/2026,10/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,0,10/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,16,15,25/06/2026,Não,16,1,0,16
6237,04/06/2026,Z64566642,PARÇA,Rio das Ostras,RJ,17.386.395,Devolução CD,1,MOVEL SERVICE,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,0,18/06/2026,Sim,0,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,16,15,25/06/2026,Não,16,1,1,16
6238,04/06/2026,Z64972887,PARÇA,Sao Caetano do Sul,SP,17.386.920,Devolução CD,-5,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,25/06/2026,Não,7,1,1,7
6239,04/06/2026,Z65056352,PARÇA,Mairipora,SP,17.386.758,Devolução CD,6,SAFARI MONTAGEM,2026-06-11,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11933967975 / 16 995487920",26/06/2026,26/06/2026,26/06/2026,Coletado,04/06/2026,1,Loja,13,23/06/2026,0,23/06/2026,Sim,0,1,16,16,1,Coletado na Data,23,6,2026,26,6,2026,16+ dias,24/08/2026,Vencido,22,15,25/06/2026,Sim,22,1,1,22
6240,04/06/2026,Z65210457,PARÇA,Suzano,SP,17.386.382,Devolução CD,-3,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,11,15,25/06/2026,Não,11,1,1,11
6241,04/06/2026,Z65131574,PARÇA,Volta Redonda,RJ,17.386.730,Devolução CD,-9,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,04/06/2026,1,Loja,10,18/06/2026,1,06/06/2026,Não,1,0,1,1,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,24/08/2026,Vencido,2,15,25/06/2026,Não,2,1,1,2
