.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10258,12/05/2026,Z64766548,PARÇA,Goiania,GO,17.208.019,Devolução CD,-7,AGMX OPORTUNIDA,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10259,12/05/2026,Z64383976,PARÇA,Sao Paulo,SP,17.206.674,Devolução CD,-2,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,22/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,02/06/2026,Não,10,1,1,10
10260,12/05/2026,Z64839722,PARÇA,Londrina,PR,17.203.499,Devolução CD,-2,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,22/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,02/06/2026,Não,10,1,1,10
10261,12/05/2026,Z64391871,PARÇA,Porto Alegre,RS,17.207.161,Devolução CD,-5,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10262,12/05/2026,Z64687436,PARÇA,Sao Paulo,SP,17.208.358,Devolução CD,4,SAFARI MONTAGEM,2026-05-14,,CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.,01/06/2026,01/06/2026,01/06/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,15,15,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,21/09/2026,Vencido,20,15,02/06/2026,Não,20,1,1,20
10263,12/05/2026,Z64679819,PARÇA,Sao Paulo,SP,17.207.934,Devolução CD,-6,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10264,12/05/2026,Z64710829,PARÇA,Rio de Janeiro,RJ,17.207.096,Devolução CD,-5,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10265,12/05/2026,Z64504856,PARÇA,Ribeirao das Neves,MG,17.207.979,Devolução CD,-5,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10266,12/05/2026,Z64360938,PARÇA,Niteroi,RJ,17.208.231,Devolução CD,0,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,26/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,02/06/2026,Não,14,1,1,14
10267,12/05/2026,Z64481817,PARÇA,Rio de Janeiro,RJ,17.208.379,Devolução CD,-6,MOVEL SERVICE,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10268,12/05/2026,Z64712396,PARÇA,Campinas,SP,17.207.760,Devolução CD,-6,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10269,12/05/2026,R63927249,PARÇA,Belo Horizonte,MG,17.202.503,Devolução CD,-1,OUTELETRO BH,2026-05-13,,"Boa tarde, favor tentar em contato novamente  (31) 984589343",25/05/2026,25/05/2026,25/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,13,15,02/06/2026,Não,13,1,1,13
10270,12/05/2026,R63693225,PARÇA,Sao Paulo,SP,17.208.337,Devolução CD,-4,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,20/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,02/06/2026,Não,8,1,1,8
10271,12/05/2026,Z64801213,PARÇA,Sao Paulo,SP,17.206.245,Devolução CD,-7,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10272,12/05/2026,Z64790900,PARÇA,Monte Mor,SP,17.207.391,Devolução CD,-6,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10273,12/05/2026,Z64106866,PARÇA,Contagem,MG,17.206.366,Devolução CD,-5,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10274,12/05/2026,Z64702674,PARÇA,Mogi das Cruzes,SP,17.205.005,Devolução CD,1,SAFARI MONTAGEM,2026-05-20,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza, transportadoras parceiras efetuam a desmontagem",27/05/2026,27/05/2026,27/05/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,12,12,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,15,15,02/06/2026,Não,15,1,1,15
10275,12/05/2026,Z64846051,PARÇA,Monte Castelo,SC,17.203.620,Devolução CD,-8,TOPA TUDO MOVEI,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,14/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/06/2026,Não,2,1,1,2
10276,12/05/2026,Z64538974,PARÇA,Indaiatuba,SP,17.203.496,Devolução CD,-7,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10277,12/05/2026,Z64691349,PARÇA,Sao Paulo,SP,17.207.940,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10278,12/05/2026,Z64665681,PARÇA,Diadema,SP,17.203.093,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Sim,0,0,6,6,1,Coletado em Atraso,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,0,7
10279,12/05/2026,Z64455743,PARÇA,Sao Paulo,SP,408.421,Devolução CD,-7,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10280,12/05/2026,Z64781513,PARÇA,Betim,MG,17.207.930,Devolução CD,-10,OUTELETRO BH,,,,12/05/2026,13/05/2026,13/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,13/05/2026,Não,1,0,1,1,1,Coletado Antecipado,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,0,15,02/06/2026,Não,0,1,0,0
10281,12/05/2026,Z64397751,PARÇA,Itupeva,SP,17.206.413,Devolução CD,-8,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,14/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/06/2026,Não,2,1,1,2
10282,12/05/2026,Z64400141,PARÇA,Sao Paulo,SP,17.207.595,Devolução CD,-1,SAFARI MONTAGEM,2026-05-20,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11 91038-3195
Está desmontado e embalado
",25/05/2026,25/05/2026,25/05/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,13,15,02/06/2026,Não,13,1,1,13
10283,12/05/2026,Z64599603,PARÇA,Sao Paulo,SP,17.206.364,Devolução CD,-7,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10284,12/05/2026,Z65010158,PARÇA,Suzano,SP,17.206.903,Devolução CD,0,SAFARI MONTAGEM,2026-05-26,,"CL1 - Prosseguir coleta. Reativamos direto em cliente ausente 1 e 2. Verificar a possibilidade de uma nova tentativa. 
",28/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,13,13,1,Coletado em Atraso,20,5,2026,22,5,2026,13 a 15 dias,21/09/2026,Vencido,16,15,02/06/2026,Não,16,1,0,16
10285,12/05/2026,Z64050833,PARÇA,Salto de Pirapora,SP,17.203.629,Devolução CD,-4,SALDAO CAMPINAS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,20/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,02/06/2026,Não,8,1,1,8
10286,12/05/2026,Z63398312,PARÇA,Sao Paulo,SP,17.208.039,Devolução CD,-6,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10287,12/05/2026,Z64205529,PARÇA,Santos,SP,17.206.280,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10288,12/05/2026,Z64767697,PARÇA,Mairipora,SP,17.201.425,Devolução CD,-4,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,20/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,02/06/2026,Não,8,1,1,8
10289,12/05/2026,Z64413954,PARÇA,Capela do Alto,SP,17.204.148,Devolução CD,-7,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10290,12/05/2026,Z63427481,PARÇA,Navegantes,SC,17.203.114,Devolução CD,0,TOPA TUDO MOVEI,2026-05-12,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 47 9 9252 1018 e contato adicional 47 9 9987 4518. Confirmou que o produto já encontra-se desmontado e embalado.
",26/05/2026,26/05/2026,26/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,02/06/2026,Não,14,1,1,14
10291,12/05/2026,Z64690244,PARÇA,Santos,SP,17.208.389,Devolução CD,-4,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,20/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,02/06/2026,Não,8,1,1,8
10292,12/05/2026,Z64611506,PARÇA,Itaguai,RJ,17.207.592,Devolução CD,2,MOVEL SERVICE,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,0,26/05/2026,Sim,0,0,13,13,1,Coletado na Data,20,5,2026,22,5,2026,13 a 15 dias,21/09/2026,Vencido,16,15,02/06/2026,Não,16,1,1,16
10293,12/05/2026,Z64520027,PARÇA,Miracema,RJ,17.208.033,Devolução CD,10,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,0,26/05/2026,Sim,0,0,21,21,1,Coletado na Data,20,5,2026,24,6,2026,16+ dias,21/09/2026,Vencido,29,15,02/06/2026,Sim,29,1,1,29
10294,12/05/2026,Z64224222,PARÇA,Indaiatuba,SP,17.207.854,Devolução CD,-7,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10295,12/05/2026,Z64810685,PARÇA,Nova Iguacu,RJ,17.207.862,Devolução CD,-5,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10296,12/05/2026,Z64829378,PARÇA,Sao Paulo,SP,17.207.382,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10297,12/05/2026,Z64262540,PARÇA,Vitoria,ES,17.203.255,Devolução CD,-3,ELETROSHOW OUTL,,,,21/05/2026,25/05/2026,25/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado Antecipado,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,9,15,02/06/2026,Não,9,1,0,9
10298,12/05/2026,Z64722408,PARÇA,Sao Paulo,SP,17.206.627,Devolução CD,4,SAFARI MONTAGEM,2026-05-14,,"Seguir com coleta e agendamento, não foi acordado mudança de regiões sobre SÃO PAULO, ja que o sistema não divide por CEP e sim por estados, precisam seguir com coleta!",01/06/2026,01/06/2026,01/06/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,15,15,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,21/09/2026,Vencido,20,15,02/06/2026,Não,20,1,1,20
10299,12/05/2026,Z64645894,PARÇA,Marica,RJ,17.205.615,Devolução CD,0,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,26/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,02/06/2026,Não,14,1,1,14
10300,11/05/2026,Z64077377,PARÇA,Belo Horizonte,MG,17.197.956,Devolução CD,0,OUTELETRO BH,2026-05-13,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  31 98625-9460 O produto nem foi tirado da caixa

",25/05/2026,25/05/2026,25/05/2026,Coletado,11/05/2026,1,Loja,13,28/05/2026,1,28/05/2026,Não,1,1,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,01/06/2026,Não,14,1,1,14
10301,11/05/2026,Z64728185,PARÇA,Rio de Janeiro,RJ,17.195.539,Devolução CD,4,MOVEL SERVICE,2026-05-25,,Reagendar e seguir com nova tentativa de coleta.,01/06/2026,23/05/2026,23/05/2026,Coletado,11/05/2026,1,Loja,13,28/05/2026,0,28/05/2026,Sim,0,1,16,16,1,Coletado em Atraso,20,5,2026,23,6,2026,16+ dias,21/09/2026,Vencido,21,15,01/06/2026,Não,21,1,0,21
10302,11/05/2026,Z64537547,PARÇA,Salto,SP,17.195.002,Devolução CD,-1,SALDAO CAMPINAS,,,,22/05/2026,20/05/2026,20/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,20/05/2026,Sim,0,0,10,10,1,Coletado em Atraso,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,11,15,01/06/2026,Não,11,1,0,11
10303,11/05/2026,Z64476832,PARÇA,Cerquilho,SP,17.198.012,Devolução CD,-6,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,15/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,01/06/2026,Não,4,1,1,4
10304,11/05/2026,Z62645081,PARÇA,Angra dos Reis,RJ,17.197.852,Devolução CD,-7,MOVEL SERVICE,2026-05-12,,"CL1 - Cancelar coleta por falta de contato com o cliente, chamada não atendida e e-mail sem resposta, WhatsApp sem retorno. Caso atribuído à Alessandra Nogueira.",14/05/2026,15/05/2026,15/05/2026,Coletado,11/05/2026,1,Loja,13,28/05/2026,1,28/05/2026,Não,1,1,4,4,1,Coletado Antecipado,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,01/06/2026,Não,3,1,0,3
10305,11/05/2026,Z64740762,PARÇA,Nova Iguacu,RJ,17.198.054,Devolução CD,-7,MOVEL SERVICE,,,,14/05/2026,15/05/2026,15/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado Antecipado,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,01/06/2026,Não,3,1,0,3
10306,11/05/2026,Z64787818,PARÇA,Sao Paulo,SP,17.190.736,Devolução CD,-3,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,20/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,9,15,01/06/2026,Não,9,1,1,9
10307,11/05/2026,Z64871647,PARÇA,Osasco,SP,17.196.046,Devolução CD,6,SAFARI MONTAGEM,2026-05-14,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11999674108 // 11992968882. Confirmou que o produto já está pronto para retirada.,02/06/2026,02/06/2026,02/06/2026,Coletado,11/05/2026,1,Loja,18,05/06/2026,1,05/06/2026,Não,1,1,17,17,1,Coletado na Data,20,5,2026,23,6,2026,16+ dias,21/09/2026,Vencido,22,15,01/06/2026,Sim,22,1,1,22
10308,11/05/2026,Z64853785,PARÇA,Guarulhos,SP,407.631,Devolução CD,-6,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,16/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,5,15,01/06/2026,Não,5,1,1,5
10309,11/05/2026,Z64582804,PARÇA,Sao Paulo,SP,17.188.758,Devolução CD,-9,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,12/05/2026,Não,1,0,2,2,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,1,15,01/06/2026,Não,1,1,1,1
10310,11/05/2026,Z64816136,PARÇA,Itatiba,SP,17.197.970,Devolução CD,-7,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,14/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,01/06/2026,Não,3,1,1,3
10311,11/05/2026,Z64645970,PARÇA,Niteroi,RJ,17.197.928,Devolução CD,-6,MOVEL SERVICE,,,,15/05/2026,22/05/2026,22/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,22/05/2026,Não,1,0,5,5,1,Coletado Antecipado,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,01/06/2026,Não,4,1,0,4
10312,11/05/2026,Z64384159,PARÇA,Monte Alegre do Sul,SP,17.195.571,Devolução CD,-4,SALDAO CAMPINAS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,19/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,01/06/2026,Não,8,1,1,8
10313,11/05/2026,Z64948956,PARÇA,Itupeva,SP,17.195.974,Devolução CD,-7,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,14/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,01/06/2026,Não,3,1,1,3
10314,11/05/2026,Z64725111,PARÇA,Belo Horizonte,MG,17.194.981,Devolução CD,-8,OUTELETRO BH,,,,13/05/2026,,,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,25/05/2026,Não,1,0,3,3,0,Sem Agendamento,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,01/06/2026,Não,2,0,,2
10315,11/05/2026,Z63414126,PARÇA,Belo Horizonte,MG,17.197.854,Devolução CD,-4,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,19/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,01/06/2026,Não,8,1,1,8
10316,11/05/2026,Z64811864,PARÇA,Sao Paulo,SP,17.197.997,Devolução CD,-5,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,18/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,01/06/2026,Não,7,1,1,7
10317,11/05/2026,Z64720709,PARÇA,Belo Horizonte,MG,17.195.607,Devolução CD,-5,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,18/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,01/06/2026,Não,7,1,1,7
10318,11/05/2026,Z64685557,PARÇA,Sao Vicente,SP,17.191.861,Devolução CD,0,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,25/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,01/06/2026,Não,14,1,1,14
10319,11/05/2026,Z64683316,PARÇA,Hortolandia,SP,17.189.571,Devolução CD,-5,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,18/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,01/06/2026,Não,7,1,1,7
10320,11/05/2026,Z64736731,PARÇA,Rio de Janeiro,RJ,17.195.157,Devolução CD,-9,MOVEL SERVICE,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,12/05/2026,Não,1,0,2,2,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,1,15,01/06/2026,Não,1,1,1,1
10321,11/05/2026,Z64428838,PARÇA,Conchal,SP,17.197.982,Devolução CD,-4,SALDAO CAMPINAS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,11/05/2026,1,Loja,10,25/05/2026,1,19/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,01/06/2026,Não,8,1,1,8
10322,11/05/2026,Z64468560,PARÇA,Maua,SP,17.198.047,Devolução CD,3,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,11/05/2026,1,Loja,15,01/06/2026,1,28/05/2026,Não,1,0,14,14,1,Coletado na Data,20,5,2026,22,5,2026,13 a 15 dias,21/09/2026,Vencido,17,15,01/06/2026,Não,17,1,1,17
