.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7363,30/03/2026,Z63743155,PARÇA,Contagem,MG,16.890.495,Devolução CD,-1,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,22/04/2026,Não,14,1,1,14
7364,30/03/2026,Z63705067,PARÇA,Niteroi,RJ,16.895.861,Devolução CD,-3,MOVEL SERVICE,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,22/04/2026,Não,10,1,1,10
7365,30/03/2026,Z64254813,PARÇA,Colombo,PR,16.892.500,Devolução CD,3,LOGME - TRANSPO,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,03/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,4,15,22/04/2026,Não,4,1,1,4
7366,30/03/2026,Z63859396,PARÇA,Sao Paulo,SP,16.896.325,Devolução CD,3,SAFARI MONTAGEM,,,,18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7367,30/03/2026,Z63759928,PARÇA,Nova Friburgo,RJ,16.896.259,Devolução CD,-8,MOVEL SERVICE,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,1,1,2
7368,30/03/2026,Z62051901,PARÇA,Vitoria,ES,16.896.784,Devolução CD,-8,ELETROSHOW OUTL,,,,01/04/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,3,3,0,Sem Agendamento,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,0,,2
7369,30/03/2026,Z64048106,PARÇA,Campinas,SP,16.898.724,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7370,30/03/2026,Z63589174,PARÇA,Americana,SP,16.892.891,Devolução CD,-2,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7371,30/03/2026,Z64121073,PARÇA,Sao Roque,SP,393.143,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,4,4,0,Sem Agendamento,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,0,,3
7372,30/03/2026,Z64084334,PARÇA,Curitiba,PR,16.899.061,Devolução CD,3,LOGME - TRANSPO,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7373,30/03/2026,Z63995784,PARÇA,Curitiba,PR,16.898.067,Devolução CD,3,LOGME - TRANSPO,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7374,30/03/2026,Z63887598,PARÇA,Marilia,SP,16.899.028,Devolução CD,-7,MEGA MULTI OUTL,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7375,30/03/2026,Z64024131,PARÇA,Brasilia,DF,16.897.283,Devolução CD,-4,AGMX OPORTUNIDA,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7376,30/03/2026,Z64005731,PARÇA,Sao Paulo,SP,16.895.735,Devolução CD,-7,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,03/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,4,15,22/04/2026,Não,4,1,1,4
7377,30/03/2026,Z64113218,PARÇA,Barueri,SP,16.898.901,Devolução CD,-1,SAFARI MONTAGEM,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,22/04/2026,Não,14,1,1,14
7378,30/03/2026,Z62765697,PARÇA,Osasco,SP,16.896.076,Devolução CD,-9,SAFARI MONTAGEM,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,14,3,2026,14,3,2026,1 a 3 dias,14/07/2026,Vencido,1,15,22/04/2026,Não,1,1,1,1
7379,30/03/2026,Z63769972,PARÇA,Presidente Prudente,SP,16.898.002,Devolução CD,-4,MEGA MULTI OUTL,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7380,30/03/2026,Z63783579,PARÇA,Porto Alegre,RS,16.895.649,Devolução CD,-4,KMAN MOVEIS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7381,30/03/2026,Z62023294,PARÇA,Hortolandia,SP,16.899.065,Devolução CD,-1,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,22/04/2026,Não,10,1,1,10
7382,30/03/2026,Z62709977,PARÇA,Balneario Camboriu,SC,16.699.840,Excluido,-7,TOPA TUDO MOVEI,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,09/03/2026,1,Loja,10,14/04/2026,1,04/04/2026,Não,1,0,4,19,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,26,15,30/03/2026,Sim,5,1,1,5
7383,30/03/2026,Z64048434,PARÇA,Rio de Janeiro,RJ,16.895.802,Devolução CD,1,MOVEL SERVICE,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,16,15,22/04/2026,Não,16,1,1,16
7384,30/03/2026,Z63794176,PARÇA,Juatuba,MG,16.897.793,Devolução CD,0,OUTELETRO BH,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,11,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,15,15,22/04/2026,Não,15,1,1,15
7385,30/03/2026,Z63852926,PARÇA,Guarulhos,SP,16.896.502,Devolução CD,-4,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 11967783482  Soraia 11919826559.
",08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7386,30/03/2026,Z63927695,PARÇA,Sao Paulo,SP,16.898.828,Devolução CD,3,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11970640882. Confirmou que o produto já encontra-se desmontado e embalado.
",18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7387,30/03/2026,Z63812712,PARÇA,Sao Paulo,SP,16.897.434,Devolução CD,3,SAFARI MONTAGEM,2026-04-14,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 11 99125-7887 / 11 9632-5008. Confirmou que o produto encontra-se desmontado e embalado.,18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,13,17/04/2026,0,17/04/2026,Sim,0,1,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7388,30/03/2026,Z63561119,PARÇA,Sao Paulo,SP,16.893.608,Devolução CD,-7,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,26/03/2026,1,Loja,10,14/04/2026,1,03/04/2026,Não,1,0,4,6,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,17/04/2026,Não,4,1,1,4
7389,30/03/2026,Z64125403,PARÇA,Barueri,SP,16.895.849,Devolução CD,-7,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7390,30/03/2026,Z64010964,PARÇA,Ribeirao Preto,SP,16.894.058,Devolução CD,-5,REAL MOWEIS COM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7391,30/03/2026,Z63586106,PARÇA,Niteroi,RJ,16.898.733,Devolução CD,1,MOVEL SERVICE,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,16,15,22/04/2026,Não,16,1,1,16
7392,30/03/2026,Z62618577,PARÇA,Sao Paulo,SP,16.896.065,Devolução CD,3,SAFARI MONTAGEM,,,"Seguir com coleta, cliente informou numeros para contato:(11) 987861608//(11) 979770578",18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7393,30/03/2026,Z63429909,PARÇA,Ribeirao das Neves,MG,16.897.644,Devolução CD,-1,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,27/03/2026,1,Loja,10,14/04/2026,1,13/04/2026,Não,1,0,10,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,17,15,20/04/2026,Não,14,1,1,14
7394,30/03/2026,Z62739146,PARÇA,Mesquita,RJ,16.893.601,Devolução CD,0,MOVEL SERVICE,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,11,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,15,15,22/04/2026,Não,15,1,1,15
7395,30/03/2026,Z62759196,PARÇA,Sao Paulo,SP,16.898.737,Devolução CD,3,SAFARI MONTAGEM,2026-04-15,,Coleta reativada - tentar contato pelo telefone (11) 98375-3814 (11) 97518-2801,18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,13,17/04/2026,0,17/04/2026,Sim,0,1,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7396,30/03/2026,Z63770695,PARÇA,Nova Iguacu,RJ,16.896.136,Devolução CD,-3,MOVEL SERVICE,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,22/04/2026,Não,10,1,1,10
7397,30/03/2026,Z64058097,PARÇA,Campinas,SP,16.890.963,Devolução CD,7,SALDAO CAMPINAS,,,CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.,24/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,09/04/2026,Sim,0,0,18,18,1,Coletado em Atraso,14,3,2026,17,4,2026,16+ dias,14/07/2026,Vencido,25,15,22/04/2026,Sim,25,1,0,25
7398,30/03/2026,Z63748668,PARÇA,Sao Bernardo do Campo,SP,16.899.059,Devolução CD,3,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11978133998. Confirmou que o produto encontra-se desmontado e embalado.,18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7399,30/03/2026,Z63850687,PARÇA,Brasilia,DF,16.898.891,Devolução CD,-4,AGMX OPORTUNIDA,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7400,30/03/2026,Z64127099,PARÇA,Guarulhos,SP,16.895.468,Devolução CD,-8,SAFARI MONTAGEM,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,1,1,2
7401,30/03/2026,Z64065312,PARÇA,Sao Paulo,SP,16.896.337,Devolução CD,-1,SAFARI MONTAGEM,,,,13/04/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,10,10,0,Sem Agendamento,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,22/04/2026,Não,14,0,,14
7402,30/03/2026,Z63993814,PARÇA,Sao Paulo,SP,16.895.871,Devolução CD,-5,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7403,30/03/2026,Z57144180,PARÇA,Vitoria,ES,16.896.138,Devolução CD,-8,ELETROSHOW OUTL,,,,01/04/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,3,3,0,Sem Agendamento,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,0,,2
7404,30/03/2026,Z64070848,PARÇA,Porto Alegre,RS,16.892.928,Devolução CD,-5,KMAN MOVEIS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7405,30/03/2026,Z63983232,PARÇA,Sao Paulo,SP,16.898.730,Devolução CD,3,SAFARI MONTAGEM,,,"CL1- Mensagem enviada via portal parceiro, aguardando retorno.",18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7406,30/03/2026,Z63656819,PARÇA,Belo Horizonte,MG,16.899.058,Devolução CD,-1,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,22/04/2026,Não,14,1,1,14
7407,30/03/2026,Z63837278,PARÇA,Campinas,SP,16.896.587,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7408,30/03/2026,Z63570652,PARÇA,Florianopolis,SC,16.897.102,Devolução CD,0,TOPA TUDO MOVEI,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,11,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,15,15,22/04/2026,Não,15,1,1,15
7409,30/03/2026,Z63815303,PARÇA,Balneario Camboriu,SC,16.894.063,Devolução CD,-7,TOPA TUDO MOVEI,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone (47)99603-1309 e contato adicional (47)99911-4908 Olá pode seguir com a coleta!. Confirmou que o produto já encontra-se desmontado e embalado.
",04/04/2026,04/04/2026,04/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,04/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,5,15,22/04/2026,Não,5,1,1,5
7410,30/03/2026,Z63760584,PARÇA,Sumare,SP,16.899.070,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7411,30/03/2026,Z62900621,PARÇA,Sao Jose do Rio Preto,SP,16.898.301,Devolução CD,-7,REAL MOWEIS COM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7412,30/03/2026,Z63914993,PARÇA,Santo Andre,SP,16.898.004,Devolução CD,3,SAFARI MONTAGEM,,,,18/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,07/04/2026,Sim,0,0,14,14,1,Coletado em Atraso,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,0,19
7413,30/03/2026,Z64116610,PARÇA,Araraquara,SP,16.899.052,Devolução CD,8,LOGME - TRANSPO,,,,10/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,09/04/2026,Sim,0,0,9,9,1,Coletado em Atraso,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,11,15,22/04/2026,Não,11,1,0,11
7414,30/03/2026,Z64034640,PARÇA,Sorocaba,SP,16.890.501,Devolução CD,-3,SALDAO CAMPINAS,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7415,30/03/2026,Z64112546,PARÇA,Brasilia,DF,16.896.124,Devolução CD,-8,AGMX OPORTUNIDA,,,,01/04/2026,01/04/2026,01/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,01/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,1,1,2
7416,30/03/2026,Z63993211,PARÇA,Sao Paulo,SP,16.895.449,Devolução CD,-7,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,04/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,5,15,22/04/2026,Não,5,1,1,5
7417,30/03/2026,Z63963975,PARÇA,Sao Paulo,SP,16.899.088,Devolução CD,3,SAFARI MONTAGEM,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,18,15,22/04/2026,Não,18,1,1,18
7418,30/03/2026,Z64028071,PARÇA,Nilopolis,RJ,16.898.594,Devolução CD,1,MOVEL SERVICE,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,16,15,22/04/2026,Não,16,1,1,16
7419,30/03/2026,Z64033750,PARÇA,Sao Paulo,SP,16.896.585,Devolução CD,3,SAFARI MONTAGEM,2026-04-14,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone (11) 979549990 (Rosenilda).. Confirmou que o produto já encontra-se desmontado e embalado.
",18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,13,17/04/2026,0,17/04/2026,Sim,0,1,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7420,30/03/2026,Z63631572,PARÇA,Santo Andre,SP,16.896.256,Devolução CD,-7,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7421,30/03/2026,Z64269455,PARÇA,Ribeirao Preto,SP,16.898.000,Devolução CD,-5,REAL MOWEIS COM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7422,30/03/2026,R63834257,PARÇA,Sumare,SP,16.895.865,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7423,30/03/2026,Z63677716,PARÇA,Sao Paulo,SP,16.895.458,Devolução CD,3,SAFARI MONTAGEM,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,18,15,22/04/2026,Não,18,1,1,18
7424,30/03/2026,Z62452740,PARÇA,Hortolandia,SP,16.898.887,Devolução CD,-1,SALDAO CAMPINAS,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,09/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,22/04/2026,Não,10,1,1,10
7425,30/03/2026,Z44773040,PARÇA,Arapongas,PR,16.899.086,Devolução CD,4,SAFARI MONTAGEM,,,Coleta reativada - tentar contato pelos telefones   (43) 99807-6050 //  (43) 98824-6842,20/04/2026,20/04/2026,20/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,15,15,1,Coletado na Data,14,3,2026,17,4,2026,13 a 15 dias,14/07/2026,Vencido,21,15,22/04/2026,Não,21,1,1,21
7426,30/03/2026,Z63976221,PARÇA,Joinville,SC,16.898.903,Devolução CD,-7,TOPA TUDO MOVEI,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7427,30/03/2026,Z63376428,PARÇA,Itapevi,SP,16.898.584,Devolução CD,-4,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
