.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8965,07/05/2026,Z63581008,PARÇA,Sao Jose,SC,17.172.527,Devolução CD,-4,TOPA TUDO MOVEI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8966,07/05/2026,Z64491788,PARÇA,Sao Paulo,SP,17.163.925,Devolução CD,-5,SAFARI MONTAGEM,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,1,7
8967,07/05/2026,R63947182,PARÇA,Sao Paulo,SP,17.173.769,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8968,07/05/2026,Z64669026,PARÇA,Maua,SP,17.173.363,Devolução CD,5,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,16,16,1,Coletado na Data,19,5,2026,22,5,2026,16+ dias,01/09/2026,Vencido,21,15,28/05/2026,Não,21,1,1,21
8969,07/05/2026,Z64693264,PARÇA,Santo Andre,SP,17.163.751,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,27/05/2026,Não,9,1,1,9
8970,07/05/2026,Z64710309,PARÇA,Vila Velha,ES,574.331,Devolução CD,-7,ELETROSHOW OUTL,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,1,5
8971,07/05/2026,Z64393264,PARÇA,Sao Paulo,SP,17.163.958,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8972,07/05/2026,Z64407696,PARÇA,Sorocaba,SP,17.164.033,Devolução CD,-4,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8973,07/05/2026,Z64643675,PARÇA,Campinas,SP,17.163.956,Devolução CD,-7,SALDAO CAMPINAS,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,1,5
8974,07/05/2026,Z64447319,PARÇA,Goiania,GO,17.163.660,Devolução CD,-3,AGMX OPORTUNIDA,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,27/05/2026,Não,11,1,1,11
8975,07/05/2026,Z64353493,PARÇA,Maceio,AL,17.164.166,Devolução CD,1,SEBASTIAO FIRMI,,,,08/05/2026,08/05/2026,08/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,08/05/2026,Não,1,0,2,3,1,Coletado na Data,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,2,15,27/05/2026,Não,1,1,1,1
8976,07/05/2026,Z64564340,PARÇA,Jacarei,SP,17.163.368,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8977,07/05/2026,Z64810528,PARÇA,Praia Grande,SP,17.163.393,Devolução CD,-2,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,1,12
8978,07/05/2026,Z64635925,PARÇA,Santos,SP,17.173.589,Devolução CD,-2,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,28/05/2026,Não,12,1,1,12
8979,07/05/2026,Z64637210,PARÇA,Belo Horizonte,MG,17.172.352,Devolução CD,-7,OUTELETRO BH,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,4,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,1,5
8980,07/05/2026,Z64523179,PARÇA,Sao Jose,SC,17.173.682,Devolução CD,-4,TOPA TUDO MOVEI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8981,07/05/2026,Z64604768,PARÇA,Aruja,SP,17.163.728,Devolução CD,1,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,12,13,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,16,15,27/05/2026,Não,15,1,1,15
8982,07/05/2026,Z64713656,PARÇA,Mogi das Cruzes,SP,17.164.268,Devolução CD,-6,SAFARI MONTAGEM,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
8983,07/05/2026,Z63830573,PARÇA,Curitiba,PR,17.173.617,Devolução CD,5,LOGME - TRANSPO,,,,14/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,6,6,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,0,7
8984,07/05/2026,Z64816320,PARÇA,Rio de Janeiro,RJ,17.173.745,Devolução CD,-4,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8985,07/05/2026,Z64334645,PARÇA,Sao Paulo,SP,17.172.513,Devolução CD,-3,SAFARI MONTAGEM,,,,18/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Sim,0,0,8,8,1,Coletado em Atraso,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,0,11
8986,07/05/2026,Z64319239,PARÇA,Santo Andre,SP,17.163.901,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,27/05/2026,Não,9,1,1,9
8987,07/05/2026,Z64810707,PARÇA,Niteroi,RJ,17.172.081,Devolução CD,0,MOVEL SERVICE,,,,21/05/2026,22/05/2026,22/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,0,14
8988,07/05/2026,Z64758511,PARÇA,Sao Paulo,SP,17.173.078,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8989,07/05/2026,Z64554894,PARÇA,Goiania,GO,17.170.374,Devolução CD,0,AGMX OPORTUNIDA,5/18/2026,,REATIVAR,26/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,14,14,1,Coletado em Atraso,19,5,2026,22,5,2026,13 a 15 dias,01/09/2026,Vencido,19,15,28/05/2026,Não,19,1,0,19
8990,07/05/2026,R62323411,PARÇA,Curitiba,PR,17.170.697,Devolução CD,3,LOGME - TRANSPO,,,,12/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,0,5
8991,07/05/2026,Z64330315,PARÇA,Jaboatao dos Guararapes,PE,17.163.524,Devolução CD,-8,OUTLET D TUDO,,,,11/05/2026,21/05/2026,21/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,3,4,1,Coletado Antecipado,19,5,2026,20,5,2026,1 a 3 dias,01/09/2026,Vencido,5,15,27/05/2026,Não,4,1,0,4
8992,07/05/2026,Z64631736,PARÇA,Sao Jose,SC,17.163.528,Devolução CD,-4,TOPA TUDO MOVEI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8993,07/05/2026,Z64039911,PARÇA,Feira de Santana,BA,17.163.722,Devolução CD,-10,ORC MOVEIS E EL,,,,07/05/2026,,,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,1,2,0,Sem Agendamento,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,1,15,27/05/2026,Não,0,0,,0
8994,07/05/2026,Z64918970,PARÇA,Curitiba,PR,17.173.240,Devolução CD,3,LOGME - TRANSPO,,,,12/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,0,5
8995,07/05/2026,Z64392566,PARÇA,Sao Paulo,SP,17.170.695,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8996,07/05/2026,Z64675356,PARÇA,Sao Paulo,SP,17.173.597,Devolução CD,-7,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,4,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,1,5
8997,07/05/2026,Z64443775,PARÇA,Praia Grande,SP,17.163.882,Devolução CD,-2,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,1,12
8998,07/05/2026,Z64800895,PARÇA,Sao Paulo,SP,17.168.646,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8999,07/05/2026,Z62691158,PARÇA,Belo Horizonte,MG,17.163.596,Devolução CD,-2,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,1,12
9000,07/05/2026,Z64641864,PARÇA,Guarulhos,SP,17.163.935,Devolução CD,-8,SAFARI MONTAGEM,,,,11/05/2026,11/05/2026,11/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,3,4,1,Coletado na Data,19,5,2026,20,5,2026,1 a 3 dias,01/09/2026,Vencido,5,15,27/05/2026,Não,4,1,1,4
9001,07/05/2026,Z64695861,PARÇA,Rio de Janeiro,RJ,17.169.621,Devolução CD,-4,MOVEL SERVICE,,,,15/05/2026,22/05/2026,22/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,0,8
9002,07/05/2026,Z64531593,PARÇA,Atibaia,SP,17.172.552,Devolução CD,-5,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
9003,07/05/2026,Z64543023,PARÇA,Sao Jose,SC,17.163.341,Devolução CD,-4,TOPA TUDO MOVEI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9004,07/05/2026,Z64448955,PARÇA,Sao Jose dos Campos,SP,17.163.762,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9005,07/05/2026,Z64361643,PARÇA,Guarulhos,SP,406.244,Devolução CD,-9,SAFARI MONTAGEM,,,,09/05/2026,09/05/2026,09/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,09/05/2026,Não,1,0,2,3,1,Coletado na Data,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,3,15,27/05/2026,Não,2,1,1,2
9006,07/05/2026,Z64693967,PARÇA,Sao Paulo,SP,17.172.515,Devolução CD,0,SAFARI MONTAGEM,2026-05-15,,"RA1 - Prosseguir coleta: Conforme alinhamento, problemas de comunicação precisam ser registrado com evidências, seguir com nova tentativa, por gentileza. Grata!",21/05/2026,21/05/2026,21/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,11,11,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,1,14
9007,07/05/2026,Z64609677,PARÇA,Vespasiano,MG,406.261,Devolução CD,-3,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,8,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,1,11
9008,07/05/2026,Z64579527,PARÇA,Resende,RJ,17.163.794,Devolução CD,-4,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9009,07/05/2026,Z63518962,PARÇA,Sao Paulo,SP,17.163.702,Devolução CD,-8,SAFARI MONTAGEM,,,,11/05/2026,11/05/2026,11/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,3,4,1,Coletado na Data,19,5,2026,20,5,2026,1 a 3 dias,01/09/2026,Vencido,5,15,27/05/2026,Não,4,1,1,4
9010,07/05/2026,Z64313327,PARÇA,Americana,SP,17.172.071,Devolução CD,-6,SALDAO CAMPINAS,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
9011,07/05/2026,Z64835536,PARÇA,Sao Roque,SP,17.163.541,Devolução CD,-4,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9012,07/05/2026,Z63939789,PARÇA,Betim,MG,17.173.615,Devolução CD,-2,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,28/05/2026,Não,12,1,1,12
9013,07/05/2026,Z64216627,PARÇA,Guarapuava,PR,17.163.564,Devolução CD,0,E S L KOSLYK CO,,,,21/05/2026,26/05/2026,26/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,12,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,27/05/2026,Não,14,1,0,14
9014,07/05/2026,Z64841690,PARÇA,Londrina,PR,17.163.705,Devolução CD,-2,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,1,12
9015,07/05/2026,Z61553234,PARÇA,Santo Andre,SP,17.173.595,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,28/05/2026,Não,9,1,1,9
9016,07/05/2026,Z64024139,PARÇA,Santo Andre,SP,17.173.704,Devolução CD,5,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: (11) 99324-1557. Confirmou que o produto encontra-se desmontado e embalado.,28/05/2026,28/05/2026,28/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,16,16,1,Coletado na Data,19,5,2026,22,5,2026,16+ dias,01/09/2026,Vencido,21,15,28/05/2026,Não,21,1,1,21
9017,07/05/2026,Z64112513,PARÇA,Sorocaba,SP,17.172.518,Devolução CD,-4,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
9018,07/05/2026,R63731777,PARÇA,Sao Jose dos Campos,SP,17.163.671,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9019,07/05/2026,Z64399990,PARÇA,Sao Paulo,SP,17.163.980,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9020,07/05/2026,Z64818297,PARÇA,Sao Paulo,SP,17.167.518,Devolução CD,9,SAFARI MONTAGEM,2026-05-14,,"CL1 - Prosseguir coleta - Seguir coleta por orientação de Bianca Lemos
",03/06/2026,03/06/2026,03/06/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,0,26/05/2026,Sim,0,1,20,20,1,Coletado na Data,19,5,2026,23,6,2026,16+ dias,01/09/2026,Vencido,27,15,28/05/2026,Sim,27,1,1,27
9021,07/05/2026,Z63249787,PARÇA,Piracicaba,SP,17.173.722,Devolução CD,-2,SALDAO CAMPINAS,,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 19 982862244. Confirmou que o produto já se encontra pronto para a coleta.,19/05/2026,19/05/2026,19/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,28/05/2026,Não,12,1,1,12
9022,07/05/2026,Z63088519,PARÇA,Jaragua do Sul,SC,17.172.562,Devolução CD,-5,TOPA TUDO MOVEI,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
9023,07/05/2026,Z64522378,PARÇA,Vespasiano,MG,17.172.565,Devolução CD,-3,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,8,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,1,11
9024,07/05/2026,Z64273417,PARÇA,Sao Caetano do Sul,SP,17.173.466,Devolução CD,1,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,12,12,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,28/05/2026,Não,15,1,1,15
9025,07/05/2026,Z64631769,PARÇA,Limeira,SP,17.165.563,Devolução CD,-6,SALDAO CAMPINAS,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
9026,07/05/2026,Z64635448,PARÇA,Cornelio Procopio,PR,17.173.707,Devolução CD,0,E S L KOSLYK CO,,,,21/05/2026,24/05/2026,24/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,0,14
9027,07/05/2026,Z63973117,PARÇA,Ferraz de Vasconcelos,SP,17.173.781,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
9028,07/05/2026,Z64841668,PARÇA,Rio de Janeiro,RJ,17.169.577,Devolução CD,-9,MOVEL SERVICE,,,,08/05/2026,11/05/2026,11/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,2,2,1,Coletado Antecipado,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,1,15,28/05/2026,Não,1,1,0,1
9029,07/05/2026,Z64472736,PARÇA,Piedade,SP,17.163.945,Devolução CD,-4,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
9030,07/05/2026,Z64156667,PARÇA,Salvador,BA,17.163.630,Devolução CD,-1,ORC MOVEIS E EL,,,,20/05/2026,21/05/2026,21/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,10,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,27/05/2026,Não,13,1,0,13
9031,07/05/2026,Z63563883,PARÇA,Candido Mota,SP,17.172.354,Devolução CD,-7,MEGA MULTI OUTL,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,4,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,1,5
