.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7112,30/05/2026,Z65102693,PARÇA,Sao Paulo,SP,17.352.318,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7113,30/05/2026,Z64543865,PARÇA,Sao Paulo,SP,17.352.218,Devolução CD,-6,SAFARI MONTAGEM,,,,06/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Sim,0,0,4,4,1,Coletado em Atraso,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,22/06/2026,Não,7,1,0,7
7114,30/05/2026,Z63843883,PARÇA,Campos Altos,MG,17.352.661,Devolução CD,0,AGMX OPORTUNIDA,,,"
CL1 - Prosseguir coleta - Confirmação realizada via (ligação): confirmou o telefone: 	37 -999165612 . Confirmou que o produto ja esta pronto para retirada.
",17/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,05/06/2026,Sim,0,0,12,12,1,Coletado em Atraso,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,18,15,22/06/2026,Não,18,1,0,18
7115,30/05/2026,Z64945760,PARÇA,Aracoiaba da Serra,SP,17.352.287,Devolução CD,-2,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7116,30/05/2026,Z65122067,PARÇA,Guaruja,SP,17.352.378,Devolução CD,4,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,14,14,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,20,15,22/06/2026,Não,20,1,1,20
7117,30/05/2026,Z65307039,PARÇA,Monte Alegre do Sul,SP,17.352.491,Devolução CD,-3,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7118,30/05/2026,Z64734233,PARÇA,Paracambi,RJ,17.352.293,Devolução CD,-3,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7119,30/05/2026,Z64702852,PARÇA,Vitoria da Conquista,BA,17.352.215,Devolução CD,0,ORC MOVEIS E EL,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,16,15,22/06/2026,Não,16,1,1,16
7120,30/05/2026,Z64702218,PARÇA,Hortolandia,SP,17.352.545,Devolução CD,-4,SALDAO CAMPINAS,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 19983967723
19 97414-1259
Sim produto esta desmontado",09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7121,30/05/2026,Z63214229,PARÇA,Varginha,MG,17.352.532,Devolução CD,10,MOVEIS CAMILO L,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,16,15,22/06/2026,Não,16,1,1,16
7122,30/05/2026,Z64877874,PARÇA,Duque de Caxias,RJ,17.352.249,Devolução CD,-7,MOVEL SERVICE,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7123,30/05/2026,Z65002256,PARÇA,Sao Paulo,SP,17.352.466,Devolução CD,-7,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7124,30/05/2026,Z64981850,PARÇA,Vespasiano,MG,17.352.414,Devolução CD,-5,OUTELETRO BH,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7125,30/05/2026,Z65130553,PARÇA,Maringa,PR,17.352.679,Devolução CD,0,SAFARI MONTAGEM,,,,15/06/2026,,,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,10,10,0,Sem Agendamento,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,16,15,22/06/2026,Não,16,0,,16
7126,30/05/2026,Z64132354,PARÇA,Varzea Paulista,SP,17.352.262,Devolução CD,-5,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7127,30/05/2026,Z64378684,PARÇA,Brasilia,DF,17.352.003,Devolução CD,3,AGMX OPORTUNIDA,,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",18/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,09/06/2026,Sim,0,0,13,13,1,Coletado em Atraso,22,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,19,15,22/06/2026,Não,19,1,0,19
7128,30/05/2026,Z64881558,PARÇA,Lauro de Freitas,BA,17.352.256,Devolução CD,-8,ORC MOVEIS E EL,,,,02/06/2026,15/06/2026,15/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
7129,30/05/2026,Z64575589,PARÇA,Sao Paulo,SP,17.352.340,Devolução CD,-7,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7130,30/05/2026,Z65194973,PARÇA,Sao Paulo,SP,17.352.482,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7131,30/05/2026,Z64855898,PARÇA,Santos,SP,17.352.198,Devolução CD,1,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,11,11,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,17,15,22/06/2026,Não,17,1,1,17
7132,30/05/2026,Z65096666,PARÇA,Poa,SP,17.352.416,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7133,30/05/2026,Z65202846,PARÇA,Sao Jose dos Pinhais,PR,414.364,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
7134,30/05/2026,Z64727422,PARÇA,Curitiba,PR,17.352.512,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
7135,30/05/2026,Z65124273,PARÇA,Curitiba,PR,17.352.530,Devolução CD,4,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7136,30/05/2026,Z64509416,PARÇA,Brasilia,DF,17.352.444,Devolução CD,-4,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7137,30/05/2026,Z65273721,PARÇA,Sao Paulo,SP,17.352.659,Devolução CD,-6,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,06/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,22/06/2026,Não,7,1,1,7
7138,30/05/2026,Z63341859,PARÇA,Barra Velha,SC,17.352.209,Devolução CD,-2,TOPA TUDO MOVEI,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7139,30/05/2026,Z64762435,PARÇA,Jandira,SP,17.352.547,Devolução CD,-5,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7140,30/05/2026,Z65229987,PARÇA,Sao Paulo,SP,17.352.326,Devolução CD,-3,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7141,30/05/2026,Z64981182,PARÇA,Penapolis,SP,17.352.381,Devolução CD,-3,TRINDADE & CUBA,,,,10/06/2026,,,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,7,7,0,Sem Agendamento,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,0,,11
7142,30/05/2026,Z64552524,PARÇA,Gravatai,RS,17.352.380,Devolução CD,-7,KMAN MOVEIS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7143,30/05/2026,Z65233454,PARÇA,Taboao da Serra,SP,17.352.518,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7144,30/05/2026,Z64710505,PARÇA,Uberaba,MG,17.352.160,Devolução CD,-6,AGMX OPORTUNIDA,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7145,30/05/2026,Z62280553,PARÇA,Sao Paulo,SP,17.352.386,Devolução CD,-7,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7146,30/05/2026,Z65298002,PARÇA,Curitiba,PR,17.352.490,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
7147,30/05/2026,Z62727526,PARÇA,Belo Horizonte,MG,17.352.451,Devolução CD,-3,OUTELETRO BH,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7148,30/05/2026,Z64935709,PARÇA,Pirai,RJ,17.352.514,Devolução CD,-3,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7149,30/05/2026,Z64737790,PARÇA,Japeri,RJ,17.352.195,Devolução CD,3,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,13,13,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,19,15,22/06/2026,Não,19,1,1,19
7150,30/05/2026,Z65177125,PARÇA,Diadema,SP,17.352.007,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7151,30/05/2026,Z64583829,PARÇA,Cerquilho,SP,17.352.472,Devolução CD,-2,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7152,30/05/2026,Z64684793,PARÇA,Sao Paulo,SP,17.352.438,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7153,30/05/2026,R63691025,PARÇA,Duque de Caxias,RJ,17.352.440,Devolução CD,-4,MOVEL SERVICE,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7154,30/05/2026,Z65135681,PARÇA,Sao Paulo,SP,17.352.193,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7155,30/05/2026,Z64896927,PARÇA,Colatina,ES,578.079,Devolução CD,-2,ELETROSHOW OUTL,,,,11/06/2026,12/06/2026,12/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,12/06/2026,Não,1,0,8,8,1,Coletado Antecipado,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,0,12
7156,30/05/2026,Z65144235,PARÇA,Praia Grande,SP,17.352.424,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7157,30/05/2026,Z64235849,PARÇA,Sao Paulo,SP,17.352.434,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7158,30/05/2026,Z64734467,PARÇA,Santo Andre,SP,17.352.390,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7159,30/05/2026,Z64948095,PARÇA,Sao Paulo,SP,17.352.553,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7160,30/05/2026,Z63940277,PARÇA,Colombo,PR,17.352.220,Devolução CD,6,LOGME - TRANSPO,2026-06-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  41 992225707
41 32550129

Os colchões estão disponíveis
",09/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,6,6,1,Coletado Antecipado,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,0,10
7161,30/05/2026,Z64960746,PARÇA,Sao Carlos,SP,17.352.436,Devolução CD,4,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7162,30/05/2026,Z65005009,PARÇA,Santos,SP,17.352.419,Devolução CD,1,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,11,11,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,17,15,22/06/2026,Não,17,1,1,17
7163,30/05/2026,Z64073806,PARÇA,Sao Vicente,SP,17.352.268,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7164,29/05/2026,Z65045852,PARÇA,Franco da Rocha,SP,17.345.663,Devolução CD,0,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,11,11,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,17,15,22/06/2026,Não,17,1,1,17
7165,29/05/2026,Z65090795,PARÇA,Itaquaquecetuba,SP,17.351.570,Devolução CD,-1,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,12/06/2026,Não,1,0,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,14,15,22/06/2026,Não,14,1,1,14
7166,29/05/2026,Z65072591,PARÇA,Sao Paulo,SP,17.348.770,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,22/06/2026,Não,7,1,1,7
7167,29/05/2026,Z64992840,PARÇA,Ponta Grossa,PR,17.351.444,Devolução CD,-1,E S L KOSLYK CO,,,,14/06/2026,13/06/2026,13/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,13/06/2026,Sim,0,0,10,10,1,Coletado em Atraso,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,16,15,22/06/2026,Não,16,1,0,16
7168,29/05/2026,Z65103701,PARÇA,Porto Alegre,RS,17.350.651,Devolução CD,-8,KMAN MOVEIS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,02/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7169,29/05/2026,Z65082415,PARÇA,Sao Paulo,SP,17.349.125,Devolução CD,-3,SAFARI MONTAGEM,,,,10/06/2026,06/06/2026,06/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,06/06/2026,Sim,0,0,8,8,1,Coletado em Atraso,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,0,12
7170,29/05/2026,Z65225825,PARÇA,Camboriu,SC,17.351.633,Devolução CD,-6,TOPA TUDO MOVEI,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,22/06/2026,Não,7,1,1,7
7171,29/05/2026,Z64888419,PARÇA,Resende,RJ,17.351.283,Devolução CD,-6,MOVEL SERVICE,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,22/06/2026,Não,7,1,1,7
7172,29/05/2026,Z65141232,PARÇA,Paranagua,PR,17.348.686,Devolução CD,5,LOGME - TRANSPO,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 41985183330 e contato adicional 41988578191. Confirmou que o produto já encontra-se desmontado e embalado.
",08/06/2026,12/06/2026,12/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado Antecipado,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,0,10
7173,29/05/2026,Z65089309,PARÇA,Sao Paulo,SP,17.348.772,Devolução CD,-7,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7174,29/05/2026,Z64963643,PARÇA,Santana de Parnaiba,SP,17.351.264,Devolução CD,2,SAFARI MONTAGEM,2026-06-08,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 11948426658. Confirmou que o produto já se encontra pronto para a coleta.,17/06/2026,17/06/2026,17/06/2026,Coletado,29/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,13,13,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,19,15,22/06/2026,Não,19,1,1,19
7175,29/05/2026,Z64860685,PARÇA,Curitiba,PR,17.348.293,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,3,3,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,0,4
7176,29/05/2026,Z65112464,PARÇA,Sao Paulo,SP,17.351.805,Devolução CD,-6,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,06/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,22/06/2026,Não,8,1,1,8
7177,29/05/2026,Z65054423,PARÇA,Sao Paulo,SP,17.351.248,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,29/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
