.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7745,17/04/2026,Z63938983,PARÇA,Belo Horizonte,MG,17.035.368,Devolução CD,0,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,12/05/2026,Não,18,1,1,18
7746,17/04/2026,Z64441721,PARÇA,Santo Andre,SP,17.033.052,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7747,17/04/2026,Z64510656,PARÇA,Sao Paulo,SP,17.034.960,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7748,17/04/2026,Z63681777,PARÇA,Sorocaba,SP,17.034.840,Devolução CD,-7,SALDAO CAMPINAS,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
7749,17/04/2026,R63631058,PARÇA,Espirito Santo do Turvo,SP,17.034.998,Devolução CD,4,LOGME - TRANSPO,,,,25/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,8,15,12/05/2026,Não,8,1,0,8
7750,17/04/2026,Z64110121,PARÇA,Matozinhos,MG,17.031.197,Devolução CD,-2,OUTELETRO BH,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 31 99926-6854 e contato adicional 31 998038279. Confirmou que o produto já encontra-se desmontado e embalado.
",30/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,12/05/2026,Não,13,1,1,13
7751,17/04/2026,Z63629446,PARÇA,Jundiai,SP,17.035.227,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7752,17/04/2026,Z64064685,PARÇA,Sao Paulo,SP,17.033.507,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7753,17/04/2026,Z64072649,PARÇA,Sao Paulo,SP,17.035.327,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7754,17/04/2026,Z63976659,PARÇA,Campo Limpo Paulista,SP,17.035.275,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7755,17/04/2026,Z63726546,PARÇA,Sao Paulo,SP,400.230,Devolução CD,2,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone 1 - 11965679591 - Roberto Telefone 2 - 11972802622",07/05/2026,07/05/2026,07/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,0,05/05/2026,Sim,0,0,13,13,1,Coletado na Data,16,4,2026,19,5,2026,13 a 15 dias,03/08/2026,Vencido,20,15,12/05/2026,Não,20,1,1,20
7756,17/04/2026,Z64110090,PARÇA,Douradina,PR,17.035.442,Devolução CD,0,E S L KOSLYK CO,,,,05/05/2026,06/05/2026,06/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,12/05/2026,Não,18,1,0,18
7757,17/04/2026,Z64308085,PARÇA,Niteroi,RJ,17.034.703,Devolução CD,-4,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
7758,17/04/2026,Z64092310,PARÇA,Sao Paulo,SP,17.034.915,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7759,17/04/2026,Z63869936,PARÇA,Goiania,GO,17.034.007,Devolução CD,-6,AGMX OPORTUNIDA,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7760,17/04/2026,Z64124121,PARÇA,Duque de Caxias,RJ,17.034.635,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,18/04/2026,18/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,18/04/2026,Sim,0,0,1,1,1,Coletado em Atraso,16,4,2026,16,4,2026,1 a 3 dias,03/08/2026,Vencido,2,15,12/05/2026,Não,2,1,0,2
7761,17/04/2026,Z64310618,PARÇA,Sao Paulo,SP,17.035.417,Devolução CD,-2,SAFARI MONTAGEM,4/24/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11912575211",02/05/2026,02/05/2026,02/05/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,9,9,1,Coletado na Data,16,4,2026,18,5,2026,8 a 12 dias,03/08/2026,Vencido,15,15,12/05/2026,Não,15,1,1,15
7762,17/04/2026,Z64440021,PARÇA,Santo Andre,SP,17.034.896,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7763,17/04/2026,Z64341668,PARÇA,Sao Paulo,SP,17.035.350,Devolução CD,-1,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,04/05/2026,Não,1,0,10,10,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,17,15,12/05/2026,Não,17,1,1,17
7764,17/04/2026,Z64456678,PARÇA,Vargem Grande Paulista,SP,17.035.269,Devolução CD,-4,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
7765,17/04/2026,Z63950572,PARÇA,Sao Carlos,SP,400.225,Devolução CD,3,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7766,17/04/2026,Z64119806,PARÇA,Belford Roxo,RJ,17.033.680,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,1,1,1,Coletado Antecipado,16,4,2026,16,4,2026,1 a 3 dias,03/08/2026,Vencido,2,15,12/05/2026,Não,2,1,0,2
7767,17/04/2026,Z64041057,PARÇA,Marica,RJ,17.033.684,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7768,17/04/2026,Z64107174,PARÇA,Volta Redonda,RJ,17.035.136,Devolução CD,-9,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
7769,17/04/2026,Z64262502,PARÇA,Esteio,RS,17.032.439,Devolução CD,-7,KMAN MOVEIS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7770,17/04/2026,Z64360185,PARÇA,Piracicaba,SP,17.035.392,Devolução CD,-1,SALDAO CAMPINAS,2026-04-28,,Favor reagendar e seguir com nova tentativa de coleta.,06/05/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,12,12,1,Coletado em Atraso,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,19,15,12/05/2026,Não,19,1,0,19
7771,17/04/2026,Z64338527,PARÇA,Santo Andre,SP,17.034.658,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7772,17/04/2026,Z63957519,PARÇA,Rio de Janeiro,RJ,17.034.711,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7773,17/04/2026,Z64261414,PARÇA,Betim,MG,17.035.329,Devolução CD,-5,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7774,17/04/2026,Z64372478,PARÇA,Itapevi,SP,17.034.485,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7775,17/04/2026,Z64215030,PARÇA,Viamao,RS,17.035.252,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7776,17/04/2026,Z63931588,PARÇA,Sao Paulo,SP,17.034.665,Devolução CD,5,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,0,05/05/2026,Sim,0,0,16,16,1,Coletado na Data,16,4,2026,20,5,2026,16+ dias,03/08/2026,Vencido,25,15,12/05/2026,Não,25,1,1,25
7777,17/04/2026,Z63803713,PARÇA,Sao Paulo,SP,17.034.717,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7778,17/04/2026,Z64057646,PARÇA,Vitoria da Conquista,BA,17.033.709,Devolução CD,-5,ORC MOVEIS E EL,,,,27/04/2026,04/05/2026,04/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,04/05/2026,Não,1,0,6,6,1,Coletado Antecipado,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,0,10
7779,17/04/2026,Z64453521,PARÇA,Niteroi,RJ,17.035.174,Devolução CD,-4,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
7780,17/04/2026,Z64240707,PARÇA,Rio de Janeiro,RJ,17.034.666,Devolução CD,-2,MOVEL SERVICE,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,12/05/2026,Não,13,1,1,13
7781,17/04/2026,Z64199648,PARÇA,Porto Alegre,RS,17.033.427,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7782,17/04/2026,Z64377990,PARÇA,Carapicuiba,SP,17.035.386,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7783,17/04/2026,Z64295810,PARÇA,Sao Paulo,SP,17.030.572,Devolução CD,-9,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,21/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7784,17/04/2026,Z64365499,PARÇA,Louveira,SP,400.061,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7785,17/04/2026,Z64534393,PARÇA,Sao Jose dos Campos,SP,17.035.319,Devolução CD,-2,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,12/05/2026,Não,13,1,1,13
7786,17/04/2026,Z64297128,PARÇA,Campinas,SP,17.034.968,Devolução CD,-4,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7787,17/04/2026,Z62093622,PARÇA,Salvador,BA,17.035.398,Devolução CD,-1,ORC MOVEIS E EL,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Antonio Carlos 71 98743-8351 
esposa Eunice 71 99253-4728",04/05/2026,04/05/2026,04/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,04/05/2026,Não,1,0,10,10,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,17,15,12/05/2026,Não,17,1,1,17
7788,17/04/2026,Z63732073,PARÇA,Salvador,BA,17.034.924,Devolução CD,-9,ORC MOVEIS E EL,,,,20/04/2026,05/05/2026,05/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,2,2,1,Coletado Antecipado,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,0,3
7789,17/04/2026,Z64221746,PARÇA,Goiania,GO,17.033.485,Devolução CD,-6,AGMX OPORTUNIDA,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7790,17/04/2026,Z62337264,PARÇA,Rio de Janeiro,RJ,17.034.719,Devolução CD,-2,MOVEL SERVICE,,,,02/05/2026,02/05/2026,02/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,02/05/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,5,2026,8 a 12 dias,03/08/2026,Vencido,15,15,12/05/2026,Não,15,1,1,15
7791,17/04/2026,Z64515078,PARÇA,Campinas,SP,17.034.247,Devolução CD,-1,SALDAO CAMPINAS,2026-04-20,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou o telefone: (19) 988013586. Confirmou que o produto encontra-se desmontado e embalado.
",29/04/2026,29/04/2026,29/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,12,15,12/05/2026,Não,12,1,1,12
7792,17/04/2026,Z64238311,PARÇA,Santana de Parnaiba,SP,17.034.656,Devolução CD,-2,SAFARI MONTAGEM,4/28/2026,Telefone Inválido,tentativa de agendamento sem sucesso,30/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,12/05/2026,Não,13,1,1,13
7793,17/04/2026,Z64327768,PARÇA,Florianopolis,SC,17.034.921,Devolução CD,-3,TOPA TUDO MOVEI,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,29/04/2026,Não,1,0,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,12,15,12/05/2026,Não,12,1,1,12
7794,17/04/2026,Z64345129,PARÇA,Ribeirao das Neves,MG,17.034.712,Devolução CD,-2,OUTELETRO BH,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,12/05/2026,Não,13,1,1,13
7795,17/04/2026,Z64320112,PARÇA,Sao Bernardo do Campo,SP,17.033.813,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7796,17/04/2026,Z64383272,PARÇA,Petropolis,RJ,17.033.672,Devolução CD,-9,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
7797,17/04/2026,R63651155,PARÇA,Campinas,SP,17.035.406,Devolução CD,-4,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7798,17/04/2026,Z64262040,PARÇA,Sao Paulo,SP,17.032.017,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7799,17/04/2026,Z64320738,PARÇA,Sao Paulo,SP,17.035.254,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7800,16/04/2026,Z64440073,PARÇA,Porto Alegre,RS,17.023.547,Devolução CD,-7,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
7801,16/04/2026,Z64203962,PARÇA,Itapema,SC,17.025.322,Devolução CD,-7,TOPA TUDO MOVEI,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
7802,16/04/2026,Z63788681,PARÇA,Carambei,PR,399.335,Devolução CD,-2,E S L KOSLYK CO,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,29/04/2026,Não,1,0,9,9,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,11/05/2026,Não,13,1,1,13
7803,16/04/2026,Z64351343,PARÇA,Belo Horizonte,MG,17.021.132,Devolução CD,1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
7804,16/04/2026,Z64375253,PARÇA,Sao Paulo,SP,17.024.690,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
7805,16/04/2026,Z64559539,PARÇA,Sao Paulo,SP,17.024.978,Devolução CD,-7,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,22/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,11/05/2026,Não,6,1,1,6
7806,16/04/2026,Z64278779,PARÇA,Praia Grande,SP,17.024.997,Devolução CD,1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,0,04/05/2026,Sim,0,0,12,12,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,19,15,11/05/2026,Não,19,1,1,19
7807,16/04/2026,Z63881160,PARÇA,Guarapuava,PR,17.025.293,Devolução CD,0,E S L KOSLYK CO,,,,04/05/2026,,,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,04/05/2026,Não,1,0,11,11,0,Sem Agendamento,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,11/05/2026,Não,18,0,,18
7808,16/04/2026,Z63874110,PARÇA,Maringa,PR,17.025.008,Devolução CD,11,SAFARI MONTAGEM,2026-05-07,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 44 991041865  e contato adicional 44 998243117. Confirmou que o produto já se encontra pronto para a coleta.,18/05/2026,,,Coletado,16/04/2026,1,Loja,13,07/05/2026,0,07/05/2026,Sim,0,1,21,21,0,Sem Agendamento,16,4,2026,21,5,2026,16+ dias,03/08/2026,Vencido,32,15,11/05/2026,Sim,32,0,,32
7809,16/04/2026,Z64353356,PARÇA,Serra,ES,17.023.710,Devolução CD,-2,ELETROSHOW OUTL,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,30/04/2026,Não,1,0,9,9,1,Coletado Antecipado,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,13,15,11/05/2026,Não,13,1,0,13
7810,16/04/2026,Z64514252,PARÇA,Sao Paulo,SP,17.025.272,Devolução CD,-5,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,16/04/2026,1,Loja,10,04/05/2026,1,24/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,8,15,11/05/2026,Não,8,1,1,8
