.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8998,21/04/2026,Z64408367,PARÇA,Rio de Janeiro,RJ,17.048.184,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8999,21/04/2026,Z63279156,PARÇA,Ribeirao das Neves,MG,17.048.227,Devolução CD,1,OUTELETRO BH,,,,07/05/2026,07/05/2026,07/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,0,06/05/2026,Sim,0,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,16,15,13/05/2026,Não,16,1,1,16
9000,21/04/2026,Z64367647,PARÇA,Sao Paulo,SP,17.047.582,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
9001,21/04/2026,Z63901449,PARÇA,Poa,SP,17.044.919,Devolução CD,-9,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,22/04/2026,Não,1,0,1,1,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,1,15,13/05/2026,Não,1,1,1,1
9002,21/04/2026,Z63481416,PARÇA,Bauru,SP,17.047.408,Devolução CD,3,LOGME - TRANSPO,,,,24/04/2026,23/04/2026,23/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Sim,0,0,3,3,1,Coletado em Atraso,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,0,3
9003,21/04/2026,Z64566062,PARÇA,Francisco Morato,SP,17.048.167,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
9004,21/04/2026,Z64575941,PARÇA,Sao Paulo,SP,17.048.213,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9005,20/04/2026,Z63442181,PARÇA,Sao Jose,SC,17.043.005,Devolução CD,-1,TOPA TUDO MOVEI,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9006,20/04/2026,Z63797009,PARÇA,Francisco Morato,SP,17.044.186,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9007,20/04/2026,Z64255531,PARÇA,Campinas,SP,17.044.433,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9008,20/04/2026,Z64244277,PARÇA,Campinas,SP,17.044.438,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9009,20/04/2026,Z64305093,PARÇA,Rio de Janeiro,RJ,17.043.239,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9010,20/04/2026,Z64499787,PARÇA,Osasco,SP,17.042.794,Devolução CD,-8,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9011,20/04/2026,Z64201204,PARÇA,Sao Paulo,SP,17.043.616,Devolução CD,-3,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:11955822051 / 11932445522 . Confirmou que o produto ja esta pronto para retirada.
",01/05/2026,01/05/2026,01/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,01/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,5,2026,8 a 12 dias,18/08/2026,Vencido,11,15,13/05/2026,Não,11,1,1,11
9012,20/04/2026,Z64160602,PARÇA,Campo Mourao,PR,17.043.009,Devolução CD,0,E S L KOSLYK CO,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,16,15,13/05/2026,Não,16,1,1,16
9013,20/04/2026,Z64259158,PARÇA,Sao Paulo,SP,17.043.030,Devolução CD,-1,SAFARI MONTAGEM,4/24/2026,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (11) 94164-5807 e contato adicional (11) 96333-3369. Confirmou que o produto já se encontra pronto para a coleta.
",05/05/2026,01/05/2026,01/05/2026,Coletado,20/04/2026,1,Loja,18,18/05/2026,1,18/05/2026,Não,1,1,10,10,1,Coletado em Atraso,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,0,15
9014,20/04/2026,Z64200854,PARÇA,Araucaria,PR,17.044.184,Devolução CD,3,LOGME - TRANSPO,,,,24/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado Antecipado,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,0,4
9015,20/04/2026,Z63890012,PARÇA,Praia Grande,SP,17.043.243,Devolução CD,-1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9016,20/04/2026,Z64349670,PARÇA,Sao Paulo,SP,17.042.490,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9017,20/04/2026,Z64403715,PARÇA,Campinas,SP,17.042.942,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9018,20/04/2026,Z64007698,PARÇA,Conceicao das Alagoas,MG,17.042.564,Devolução CD,-5,AGMX OPORTUNIDA,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 34999222964. Confirmou que o produto já encontra-se desmontado e embalado.
tentem mais uma vez, caso não tenham sucesso anexar print",05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9019,20/04/2026,Z64381886,PARÇA,Mongagua,SP,17.042.944,Devolução CD,-1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9020,20/04/2026,Z63615611,PARÇA,Pouso Alegre,MG,17.044.233,Devolução CD,7,MOVEIS CAMILO L,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,1,10
9021,20/04/2026,Z64133037,PARÇA,Rio Claro,SP,17.044.222,Devolução CD,-6,SALDAO CAMPINAS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9022,20/04/2026,Z64359491,PARÇA,Sao Paulo,SP,17.040.813,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9023,20/04/2026,Z64224946,PARÇA,Sao Paulo,SP,17.043.188,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9024,20/04/2026,Z64312505,PARÇA,Ponta Grossa,PR,17.044.252,Devolução CD,-3,E S L KOSLYK CO,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,1,10
9025,20/04/2026,Z64335518,PARÇA,Sao Paulo,SP,17.043.393,Devolução CD,-3,SAFARI MONTAGEM,,,,30/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Sim,0,0,8,8,1,Coletado em Atraso,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,0,10
9026,20/04/2026,Z64635709,PARÇA,Sao Paulo,SP,17.044.266,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9027,20/04/2026,Z64094126,PARÇA,Sao Paulo,SP,17.044.181,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,13/05/2026,Não,5,1,1,5
9028,20/04/2026,Z64235194,PARÇA,Sao Paulo,SP,17.039.712,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9029,20/04/2026,Z64351130,PARÇA,Sorocaba,SP,17.042.556,Devolução CD,-4,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9030,20/04/2026,Z64087362,PARÇA,Boituva,SP,17.041.076,Devolução CD,-4,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9031,20/04/2026,Z63932060,PARÇA,Sao Carlos,SP,17.042.819,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9032,20/04/2026,Z62799440,PARÇA,Praia Grande,SP,400.657,Devolução CD,1,SAFARI MONTAGEM,,,,07/05/2026,07/05/2026,07/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,07/05/2026,Não,1,0,12,12,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,17,15,13/05/2026,Não,17,1,1,17
9033,20/04/2026,Z64335499,PARÇA,Sao Paulo,SP,17.043.434,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9034,20/04/2026,Z64141455,PARÇA,Sao Paulo,SP,17.042.647,Devolução CD,-5,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
9035,20/04/2026,Z64443761,PARÇA,Americana,SP,17.044.440,Devolução CD,-6,SALDAO CAMPINAS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9036,20/04/2026,Z64326153,PARÇA,Sao Carlos,SP,17.043.025,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9037,20/04/2026,Z64159427,PARÇA,Cerquilho,SP,17.043.293,Devolução CD,-4,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9038,20/04/2026,Z63484205,PARÇA,Jundiai,SP,17.042.948,Devolução CD,-3,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,1,10
9039,20/04/2026,Z64332010,PARÇA,Praia Grande,SP,17.042.774,Devolução CD,-1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9040,20/04/2026,Z64177456,PARÇA,Foz do Iguacu,PR,17.042.186,Devolução CD,0,E S L KOSLYK CO,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,16,15,13/05/2026,Não,16,1,1,16
9041,20/04/2026,Z64413591,PARÇA,Campinas,SP,17.042.432,Devolução CD,-4,SALDAO CAMPINAS,2026-04-22,,CL1 - Prosseguir coleta - Cliente confirmou o telefone (19) 99623-0333 e contato adicional (34) 99830-7777. Confirmou que o produto já se encontra pronto para a coleta.,29/04/2026,29/04/2026,29/04/2026,Coletado,20/04/2026,1,Loja,13,11/05/2026,1,11/05/2026,Não,1,1,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
9042,20/04/2026,Z64498275,PARÇA,Itupeva,SP,17.043.007,Devolução CD,-3,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,1,10
9043,20/04/2026,Z64451572,PARÇA,Hortolandia,SP,17.044.220,Devolução CD,-2,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,29/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
9044,20/04/2026,Z64472167,PARÇA,Marica,RJ,17.042.488,Devolução CD,-5,MOVEL SERVICE,,,,28/04/2026,25/04/2026,25/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,25/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,0,8
9045,20/04/2026,Z64371265,PARÇA,Araucaria,PR,17.042.478,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,21/04/2026,21/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,21/04/2026,Sim,0,0,3,3,1,Coletado em Atraso,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,0,3
9046,20/04/2026,Z64237025,PARÇA,Sao Paulo,SP,17.039.747,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
9047,20/04/2026,Z64314285,PARÇA,Praia Grande,SP,17.044.276,Devolução CD,-1,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9048,20/04/2026,Z64515982,PARÇA,Rio de Janeiro,RJ,17.044.417,Devolução CD,-9,MOVEL SERVICE,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,1,2
9049,20/04/2026,Z63840319,PARÇA,Sao Paulo,SP,17.044.261,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Sim,0,0,7,7,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,0,9
9050,20/04/2026,Z63974311,PARÇA,Sao Paulo,SP,17.042.476,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
9051,20/04/2026,Z64289898,PARÇA,Hortolandia,SP,17.044.204,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9052,20/04/2026,Z64402518,PARÇA,Sao Paulo,SP,17.044.264,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9053,20/04/2026,Z64258309,PARÇA,Jarinu,SP,17.043.817,Devolução CD,-3,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,18,4,2026,8 a 12 dias,18/08/2026,Vencido,10,15,13/05/2026,Não,10,1,1,10
9054,20/04/2026,Z63774422,PARÇA,Sao Paulo,SP,17.040.105,Devolução CD,-9,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,1,2
9055,20/04/2026,Z63102644,PARÇA,Belo Horizonte,MG,17.044.398,Devolução CD,-1,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,05/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
9056,20/04/2026,Z64340056,PARÇA,Campinas,SP,17.042.486,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9057,20/04/2026,Z64303975,PARÇA,Sao Paulo,SP,17.042.946,Devolução CD,0,SAFARI MONTAGEM,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,06/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,16,15,13/05/2026,Não,16,1,1,16
9058,20/04/2026,Z64341443,PARÇA,Diadema,SP,17.041.467,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,28/04/2026,28/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,28/04/2026,Sim,0,0,7,7,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,0,9
9059,20/04/2026,Z64311575,PARÇA,Rio de Janeiro,RJ,17.044.250,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
9060,20/04/2026,Z64214774,PARÇA,Sao Paulo,SP,17.044.236,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
9061,20/04/2026,Z64572204,PARÇA,Curitiba,PR,17.042.889,Devolução CD,0,LOGME - TRANSPO,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,21/04/2026,Não,1,0,1,1,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,1,15,13/05/2026,Não,1,1,1,1
9062,20/04/2026,Z64177978,PARÇA,Curitiba,PR,400.689,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,20/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
9063,20/04/2026,Z64374707,PARÇA,Sao Paulo,SP,17.042.800,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,20/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,17,4,2026,4 a 7 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
