.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6593,14/05/2026,Z64997744,PARÇA,Sao Paulo,SP,17.229.115,Devolução CD,-6,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6594,14/05/2026,Z64470119,PARÇA,Jacarei,SP,409.515,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6595,14/05/2026,Z64950336,PARÇA,Itaquaquecetuba,SP,17.229.315,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6596,14/05/2026,Z64801664,PARÇA,Santo Andre,SP,17.229.270,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6597,14/05/2026,Z64752524,PARÇA,Vargem Grande do Sul,SP,17.229.214,Devolução CD,5,MOVEIS CAMILO L,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6598,14/05/2026,Z64418900,PARÇA,Mogi das Cruzes,SP,17.229.192,Devolução CD,-7,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6599,14/05/2026,Z64399781,PARÇA,Porto Alegre,RS,17.228.956,Devolução CD,-7,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6600,14/05/2026,Z64877237,PARÇA,Contagem,MG,17.229.235,Devolução CD,-2,OUTELETRO BH,,,,26/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,9,9,1,Coletado Antecipado,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,0,12
6601,14/05/2026,Z64902481,PARÇA,Sao Jose dos Campos,SP,17.229.226,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6602,14/05/2026,Z64638209,PARÇA,Brasilia,DF,17.229.197,Devolução CD,-1,AGMX OPORTUNIDA,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,05/06/2026,Não,13,1,1,13
6603,14/05/2026,Z64910619,PARÇA,Sao Paulo,SP,17.228.095,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6604,14/05/2026,Z64627038,PARÇA,Sao Jose dos Campos,SP,17.228.988,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6605,14/05/2026,Z64884093,PARÇA,Rio Claro,SP,17.228.248,Devolução CD,-2,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6606,14/05/2026,Z64709486,PARÇA,Rio das Pedras,SP,17.228.315,Devolução CD,-7,SALDAO CAMPINAS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6607,14/05/2026,R63884898,PARÇA,Sao Paulo,SP,17.228.952,Devolução CD,-3,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6608,14/05/2026,Z64727962,PARÇA,Sao Paulo,SP,17.229.245,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6609,14/05/2026,Z62309636,PARÇA,Sao Paulo,SP,17.229.137,Devolução CD,-2,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6610,14/05/2026,Z64656144,PARÇA,Mogi das Cruzes,SP,17.229.131,Devolução CD,-7,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6611,14/05/2026,Z64123229,PARÇA,Patos de Minas,MG,409.592,Devolução CD,-4,AGMX OPORTUNIDA,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6612,14/05/2026,Z61914836,PARÇA,Anapolis,GO,17.225.203,Devolução CD,-9,AGMX OPORTUNIDA,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,16/05/2026,Não,1,0,2,2,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,2,15,05/06/2026,Não,2,1,1,2
6613,14/05/2026,Z64366096,PARÇA,Sao Paulo,SP,17.229.106,Devolução CD,-2,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6614,14/05/2026,Z64718175,PARÇA,Sao Paulo,SP,17.228.719,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6615,14/05/2026,Z64080468,PARÇA,Rio de Janeiro,RJ,17.227.246,Devolução CD,-7,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6616,14/05/2026,Z64110885,PARÇA,Mogi Guacu,SP,17.229.125,Devolução CD,10,MOVEIS CAMILO L,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,14,15,05/06/2026,Não,14,1,1,14
6617,14/05/2026,R64389543,PARÇA,Cariacica,ES,575.083,Devolução CD,-9,ELETROSHOW OUTL,,,,15/05/2026,,,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,2,2,0,Sem Agendamento,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,0,,1
6618,14/05/2026,Z64715813,PARÇA,Sao Paulo,SP,17.229.092,Devolução CD,-6,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6619,14/05/2026,Z64218112,PARÇA,Nova Lima,MG,17.228.584,Devolução CD,-3,OUTELETRO BH,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6620,14/05/2026,Z64458254,PARÇA,Botelhos,MG,17.225.833,Devolução CD,7,MOVEIS CAMILO L,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6621,14/05/2026,Z64254493,PARÇA,Salvador,BA,17.229.284,Devolução CD,-9,ORC MOVEIS E EL,,,,15/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,2,2,1,Coletado Antecipado,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,1,0,1
6622,14/05/2026,Z64935896,PARÇA,Alvorada,RS,17.229.303,Devolução CD,-7,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6623,14/05/2026,Z64724935,PARÇA,Belo Horizonte,MG,17.229.256,Devolução CD,-1,OUTELETRO BH,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,05/06/2026,Não,13,1,1,13
6624,14/05/2026,Z64548553,PARÇA,Rio de Janeiro,RJ,17.228.570,Devolução CD,-9,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,15/05/2026,Não,1,0,2,2,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,1,1,1
6625,14/05/2026,Z64915450,PARÇA,Belo Horizonte,MG,17.229.276,Devolução CD,-3,OUTELETRO BH,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6626,14/05/2026,Z64799040,PARÇA,Guarulhos,SP,17.228.960,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6627,14/05/2026,Z64792814,PARÇA,Jacarei,SP,17.228.579,Devolução CD,3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,14,14,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,19,15,05/06/2026,Não,19,1,1,19
6628,14/05/2026,Z60234494,PARÇA,Sao Joao de Meriti,RJ,17.229.295,Devolução CD,-4,MOVEL SERVICE,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6629,14/05/2026,Z64827860,PARÇA,Porto Alegre,RS,17.229.111,Devolução CD,-7,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6630,14/05/2026,R63722708,PARÇA,Porto Alegre,RS,17.228.240,Devolução CD,-7,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6631,14/05/2026,Z64849447,PARÇA,Maua,SP,17.223.121,Devolução CD,0,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,14,15,05/06/2026,Não,14,1,1,14
6632,14/05/2026,Z64939295,PARÇA,Sao Paulo,SP,17.227.519,Devolução CD,2,SAFARI MONTAGEM,2026-05-20,,"CL1 - Prosseguir coleta - Seguir coleta por orientação de Bianca Lemos
",01/06/2026,01/06/2026,01/06/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,13,13,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,18,15,05/06/2026,Não,18,1,1,18
6633,13/05/2026,Z64611445,PARÇA,Paulinia,SP,408.827,Devolução CD,-7,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
6634,13/05/2026,Z64961105,PARÇA,Sao Paulo,SP,17.214.703,Devolução CD,-5,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,20/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,03/06/2026,Não,7,1,1,7
6635,13/05/2026,Z64648851,PARÇA,Campinas,SP,17.219.048,Devolução CD,-7,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
6636,13/05/2026,Z63831616,PARÇA,Sao Bernardo do Campo,SP,17.218.081,Devolução CD,-3,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,22/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,9,15,03/06/2026,Não,9,1,1,9
6637,13/05/2026,Z64711705,PARÇA,Diadema,SP,17.212.129,Devolução CD,-7,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
6638,13/05/2026,Z64730972,PARÇA,Sao Paulo,SP,17.216.953,Devolução CD,-3,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,23/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,10,15,03/06/2026,Não,10,1,1,10
6639,13/05/2026,Z64713696,PARÇA,Salvador,BA,17.214.977,Devolução CD,-5,ORC MOVEIS E EL,,,,20/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,03/06/2026,Não,7,1,0,7
6640,13/05/2026,Z64403601,PARÇA,Belo Horizonte,MG,17.217.277,Devolução CD,-2,OUTELETRO BH,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,25/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,03/06/2026,Não,12,1,1,12
6641,13/05/2026,Z64872009,PARÇA,Belo Horizonte,MG,17.217.857,Devolução CD,-2,OUTELETRO BH,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,25/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,03/06/2026,Não,12,1,1,12
6642,13/05/2026,Z64898180,PARÇA,Santo Andre,SP,17.217.853,Devolução CD,-3,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,22/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,9,15,03/06/2026,Não,9,1,1,9
6643,13/05/2026,Z64845368,PARÇA,Sao Paulo,SP,17.218.721,Devolução CD,-4,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
6644,13/05/2026,Z64103184,PARÇA,Rio de Janeiro,RJ,17.219.100,Devolução CD,-6,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,19/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,03/06/2026,Não,6,1,1,6
6645,13/05/2026,Z64583670,PARÇA,Sao Bernardo do Campo,SP,17.218.185,Devolução CD,4,SAFARI MONTAGEM,5/21/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11 9 70981954 - evanice - 11-954926245 cintia",02/06/2026,02/06/2026,02/06/2026,Coletado,13/05/2026,1,Loja,13,01/06/2026,0,01/06/2026,Sim,0,1,15,15,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,20,15,03/06/2026,Não,20,1,1,20
6646,13/05/2026,Z64498646,PARÇA,Sao Paulo,SP,17.217.855,Devolução CD,-3,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,23/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,10,15,03/06/2026,Não,10,1,1,10
6647,13/05/2026,Z64620841,PARÇA,Maceio,AL,17.216.921,Devolução CD,2,SEBASTIAO FIRMI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,2,15,03/06/2026,Não,2,1,1,2
6648,13/05/2026,Z64524144,PARÇA,Limeira,SP,17.217.175,Devolução CD,-1,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,26/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,03/06/2026,Não,13,1,1,13
6649,13/05/2026,Z64917755,PARÇA,Sao Paulo,SP,17.213.990,Devolução CD,-8,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,16/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,3,15,03/06/2026,Não,3,1,1,3
6650,13/05/2026,Z65031120,PARÇA,Piracicaba,SP,17.216.367,Devolução CD,-1,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,26/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,03/06/2026,Não,13,1,1,13
6651,13/05/2026,Z64654711,PARÇA,Itajai,SC,17.219.017,Devolução CD,-1,TOPA TUDO MOVEI,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,26/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,03/06/2026,Não,13,1,1,13
6652,13/05/2026,Z64608568,PARÇA,Sao Jose dos Campos,SP,17.217.808,Devolução CD,1,SAFARI MONTAGEM,2026-05-21,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os Telefone 1 - (12) 99198-5726 Telefone 2 - (12) 988644776. Confirmou que o produto ja esta pronto para retirada.
",28/05/2026,28/05/2026,28/05/2026,Coletado,13/05/2026,1,Loja,13,01/06/2026,1,01/06/2026,Não,1,1,12,12,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,15,15,03/06/2026,Não,15,1,1,15
6653,13/05/2026,Z64464310,PARÇA,Sao Paulo,SP,17.215.655,Devolução CD,-3,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,22/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,9,15,03/06/2026,Não,9,1,1,9
6654,13/05/2026,Z64596324,PARÇA,Sao Vicente,SP,17.217.102,Devolução CD,-1,SAFARI MONTAGEM,,,,26/05/2026,25/05/2026,25/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,25/05/2026,Sim,0,0,10,10,1,Coletado em Atraso,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,03/06/2026,Não,13,1,0,13
6655,13/05/2026,Z64800510,PARÇA,Indaiatuba,SP,17.219.108,Devolução CD,0,SALDAO CAMPINAS,2026-05-15,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   11 940313711",27/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,13,01/06/2026,1,01/06/2026,Não,1,1,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,14,15,03/06/2026,Não,14,1,1,14
6656,13/05/2026,Z64765924,PARÇA,Belo Horizonte,MG,17.218.070,Devolução CD,-4,OUTELETRO BH,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
6657,13/05/2026,Z62280301,PARÇA,Sao Paulo,SP,17.218.526,Devolução CD,-3,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,22/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,10/08/2026,Vencido,9,15,03/06/2026,Não,9,1,1,9
6658,13/05/2026,Z64637487,PARÇA,Monte Mor,SP,17.217.273,Devolução CD,-7,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
