.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6253,23/04/2026,Z64376270,PARÇA,Sao Paulo,SP,17.070.888,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6254,23/04/2026,Z64126822,PARÇA,Ibirite,MG,17.066.027,Devolução CD,-3,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,05/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,15/05/2026,Não,12,1,1,12
6255,23/04/2026,Z64171338,PARÇA,Jundiai,SP,17.066.512,Devolução CD,-5,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6256,23/04/2026,Z64362377,PARÇA,Diadema,SP,17.070.678,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6257,23/04/2026,Z64066358,PARÇA,Ibirarema,SP,17.067.742,Devolução CD,-4,MEGA MULTI OUTL,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,20/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
6258,23/04/2026,Z64051258,PARÇA,Sao Paulo,SP,17.069.075,Devolução CD,-5,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6259,23/04/2026,Z64362690,PARÇA,Santos,SP,17.066.033,Devolução CD,-3,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,05/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,15/05/2026,Não,12,1,1,12
6260,23/04/2026,58977071R,PARÇA,Salvador,BA,17.070.339,Devolução CD,0,ORC MOVEIS E EL,,,,08/05/2026,08/05/2026,08/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,08/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,15,15,15/05/2026,Não,15,1,1,15
6261,22/04/2026,Z64188106,PARÇA,Campo Magro,PR,401.196,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6262,22/04/2026,Z64406301,PARÇA,Taubate,SP,17.059.246,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6263,22/04/2026,Z64456684,PARÇA,Rio de Janeiro,RJ,17.055.225,Devolução CD,-7,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6264,22/04/2026,Z64105885,PARÇA,Piracicaba,SP,17.058.419,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6265,22/04/2026,Z63977478,PARÇA,Rio de Janeiro,RJ,17.060.618,Devolução CD,-7,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6266,22/04/2026,Z64248306,PARÇA,Itu,SP,17.055.204,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6267,22/04/2026,Z64343268,PARÇA,Sao Paulo,SP,17.058.085,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6268,22/04/2026,Z64009481,PARÇA,Paulinia,SP,17.058.097,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6269,22/04/2026,Z63449684,PARÇA,Resende,RJ,17.058.125,Devolução CD,6,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,17,17,1,Coletado na Data,17,4,2026,20,5,2026,16+ dias,20/07/2026,Vencido,23,15,14/05/2026,Sim,23,1,1,23
6270,22/04/2026,Z63723692,PARÇA,Sarandi,PR,17.059.809,Devolução CD,-4,E S L KOSLYK CO,,,,01/05/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,20/07/2026,Vencido,9,15,14/05/2026,Não,9,1,1,9
6271,22/04/2026,Z64264184,PARÇA,Sao Bernardo do Campo,SP,17.057.978,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6272,22/04/2026,Z63927024,PARÇA,Pouso Alegre,MG,17.052.708,Devolução CD,6,MOVEIS CAMILO L,2026-04-24,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 35 991548126. Confirmou que o produto ja esta pronto para retirada.
",30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6273,22/04/2026,Z63836457,PARÇA,Brasilia,DF,17.060.624,Devolução CD,-6,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6274,22/04/2026,Z64441644,PARÇA,Itu,SP,17.057.009,Devolução CD,-7,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6275,22/04/2026,Z64361435,PARÇA,Maua,SP,17.060.356,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6276,22/04/2026,Z64324821,PARÇA,Caete,MG,17.059.727,Devolução CD,10,OUTELETRO BH,4/22/2026,,"Seguir com a coleta no dia 12/05, conforme informado.",26/05/2026,06/05/2026,06/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,0,12/05/2026,Sim,0,1,24,24,1,Coletado em Atraso,17,4,2026,22,5,2026,16+ dias,20/07/2026,Vencido,34,15,14/05/2026,Sim,34,1,0,34
6277,22/04/2026,R63706046,PARÇA,Sao Paulo,SP,17.060.630,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6278,22/04/2026,Z64562828,PARÇA,Carapicuiba,SP,17.060.478,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6279,22/04/2026,Z64407259,PARÇA,Sao Paulo,SP,17.060.269,Devolução CD,-3,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6280,22/04/2026,Z64209918,PARÇA,Curitiba,PR,17.060.352,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6281,22/04/2026,Z64364715,PARÇA,Belo Horizonte,MG,17.058.127,Devolução CD,-2,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6282,22/04/2026,Z64252578,PARÇA,Teresopolis,RJ,17.053.555,Devolução CD,-5,MOVEL SERVICE,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6283,22/04/2026,Z63679381,PARÇA,Ipira,BA,17.060.488,Devolução CD,-1,ORC MOVEIS E EL,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,06/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,14,15,14/05/2026,Não,14,1,1,14
6284,22/04/2026,Z64316850,PARÇA,Barueri,SP,17.058.427,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6285,22/04/2026,Z63858231,PARÇA,Camacari,BA,17.059.162,Devolução CD,0,ORC MOVEIS E EL,2026-05-08,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:  11974766656.,07/05/2026,07/05/2026,07/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,15,15,14/05/2026,Não,15,1,1,15
6286,22/04/2026,Z63121265,PARÇA,Cosmopolis,SP,17.057.599,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6287,22/04/2026,Z63748495,PARÇA,Itapecerica da Serra,SP,17.059.468,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6288,22/04/2026,Z64248948,PARÇA,Campinas,SP,17.060.247,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6289,22/04/2026,Z64420414,PARÇA,Jundiai,SP,17.060.172,Devolução CD,-4,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6290,22/04/2026,Z64242066,PARÇA,Sao Carlos,SP,17.060.358,Devolução CD,5,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6291,22/04/2026,Z63213105,PARÇA,Sao Jose dos Campos,SP,17.056.697,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6292,22/04/2026,Z64523350,PARÇA,Sao Paulo,SP,17.060.179,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6293,22/04/2026,Z64189354,PARÇA,Sao Paulo,SP,17.059.465,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6294,22/04/2026,Z64249439,PARÇA,Sao Paulo,SP,17.060.043,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6295,22/04/2026,Z64551331,PARÇA,Teresopolis,RJ,17.060.622,Devolução CD,-8,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,2,15,14/05/2026,Não,2,1,1,2
6296,22/04/2026,Z64423518,PARÇA,Rio de Janeiro,RJ,17.058.129,Devolução CD,8,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,19,19,1,Coletado na Data,17,4,2026,21,5,2026,16+ dias,20/07/2026,Vencido,27,15,14/05/2026,Sim,27,1,1,27
6297,22/04/2026,Z63959233,PARÇA,Guaruja,SP,17.060.480,Devolução CD,3,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,14,14,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,20/07/2026,Vencido,20,15,14/05/2026,Não,20,1,1,20
6298,22/04/2026,Z64221504,PARÇA,Piracicaba,SP,17.059.816,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6299,22/04/2026,Z64362159,PARÇA,Sao Paulo,SP,17.059.884,Devolução CD,-4,SAFARI MONTAGEM,,,,02/05/2026,02/05/2026,02/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,02/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,20/07/2026,Vencido,10,15,14/05/2026,Não,10,1,1,10
6300,22/04/2026,Z64299937,PARÇA,Campinas,SP,17.056.993,Devolução CD,-2,SALDAO CAMPINAS,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6301,22/04/2026,Z64362357,PARÇA,Brasilia,DF,17.060.253,Devolução CD,-6,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6302,22/04/2026,Z64383986,PARÇA,Sao Paulo,SP,17.059.879,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6303,22/04/2026,Z64407025,PARÇA,Teresopolis,RJ,17.059.461,Devolução CD,-5,MOVEL SERVICE,2026-04-24,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 21968026103 e contato adicional 21979075177 -meu esposo. Confirmou que o produto já encontra-se desmontado e embalado.
",29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6304,22/04/2026,Z63865325,PARÇA,Araraquara,SP,17.059.818,Devolução CD,5,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6305,22/04/2026,Z63843785,PARÇA,Jundiai,SP,17.055.889,Devolução CD,-4,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6306,22/04/2026,Z64461279,PARÇA,Praia Grande,SP,17.058.076,Devolução CD,-2,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6307,22/04/2026,Z64448071,PARÇA,Sao Paulo,SP,17.060.245,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6308,22/04/2026,Z64331194,PARÇA,Jacarei,SP,17.059.893,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6309,22/04/2026,Z64396996,PARÇA,Caieiras,SP,17.060.257,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6310,22/04/2026,Z64519568,PARÇA,Sorocaba,SP,17.059.814,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6311,22/04/2026,R63278947,PARÇA,Sao Paulo,SP,17.058.123,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6312,22/04/2026,Z63269763,PARÇA,Praia Grande,SP,17.057.168,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6313,22/04/2026,Z64453376,PARÇA,Sao Paulo,SP,17.057.589,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6314,22/04/2026,Z64226749,PARÇA,Belo Horizonte,MG,17.059.170,Devolução CD,-2,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6315,22/04/2026,Z64268837,PARÇA,Suzano,SP,17.057.972,Devolução CD,-8,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,3,15,14/05/2026,Não,3,1,1,3
6316,22/04/2026,Z63383583,PARÇA,Paulinia,SP,17.058.919,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6317,22/04/2026,Z63776843,PARÇA,Araruama,RJ,17.059.146,Devolução CD,-5,MOVEL SERVICE,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6318,22/04/2026,Z63429221,PARÇA,Santo Andre,SP,17.057.866,Devolução CD,3,SAFARI MONTAGEM,2026-04-29,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",12/05/2026,12/05/2026,12/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,14,14,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,20/07/2026,Vencido,20,15,14/05/2026,Não,20,1,1,20
