.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6891,22/04/2026,Z64188106,PARÇA,Campo Magro,PR,401.196,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6892,22/04/2026,Z63213105,PARÇA,Sao Jose dos Campos,SP,17.056.697,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6893,22/04/2026,Z64249439,PARÇA,Sao Paulo,SP,17.060.043,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6894,22/04/2026,Z64519568,PARÇA,Sorocaba,SP,17.059.814,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6895,22/04/2026,Z64189354,PARÇA,Sao Paulo,SP,17.059.465,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6896,22/04/2026,Z64420414,PARÇA,Jundiai,SP,17.060.172,Devolução CD,-4,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6897,22/04/2026,Z64364715,PARÇA,Belo Horizonte,MG,17.058.127,Devolução CD,-2,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6898,22/04/2026,Z63858231,PARÇA,Camacari,BA,17.059.162,Devolução CD,0,ORC MOVEIS E EL,2026-05-08,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:  11974766656.,07/05/2026,07/05/2026,07/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,15,15,14/05/2026,Não,15,1,1,15
6899,22/04/2026,Z64221504,PARÇA,Piracicaba,SP,17.059.816,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6900,22/04/2026,Z63748495,PARÇA,Itapecerica da Serra,SP,17.059.468,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6901,22/04/2026,Z64252578,PARÇA,Teresopolis,RJ,17.053.555,Devolução CD,-5,MOVEL SERVICE,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6902,22/04/2026,Z64423518,PARÇA,Rio de Janeiro,RJ,17.058.129,Devolução CD,8,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,19,19,1,Coletado na Data,17,4,2026,21,5,2026,16+ dias,27/07/2026,Vencido,27,15,14/05/2026,Sim,27,1,1,27
6903,22/04/2026,Z64316850,PARÇA,Barueri,SP,17.058.427,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6904,22/04/2026,Z64361435,PARÇA,Maua,SP,17.060.356,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6905,22/04/2026,Z64248306,PARÇA,Itu,SP,17.055.204,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6906,22/04/2026,Z64242066,PARÇA,Sao Carlos,SP,17.060.358,Devolução CD,5,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6907,22/04/2026,Z64248948,PARÇA,Campinas,SP,17.060.247,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6908,22/04/2026,Z64406301,PARÇA,Taubate,SP,17.059.246,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6909,22/04/2026,Z64407025,PARÇA,Teresopolis,RJ,17.059.461,Devolução CD,-5,MOVEL SERVICE,2026-04-24,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 21968026103 e contato adicional 21979075177 -meu esposo. Confirmou que o produto já encontra-se desmontado e embalado.
",29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6910,22/04/2026,Z64407259,PARÇA,Sao Paulo,SP,17.060.269,Devolução CD,-3,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6911,22/04/2026,Z64105885,PARÇA,Piracicaba,SP,17.058.419,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6912,22/04/2026,Z63843785,PARÇA,Jundiai,SP,17.055.889,Devolução CD,-4,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6913,22/04/2026,Z64268837,PARÇA,Suzano,SP,17.057.972,Devolução CD,-8,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,3,15,14/05/2026,Não,3,1,1,3
6914,22/04/2026,Z64362159,PARÇA,Sao Paulo,SP,17.059.884,Devolução CD,-4,SAFARI MONTAGEM,,,,02/05/2026,02/05/2026,02/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,02/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,27/07/2026,Vencido,10,15,14/05/2026,Não,10,1,1,10
6915,22/04/2026,Z64453376,PARÇA,Sao Paulo,SP,17.057.589,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6916,22/04/2026,Z64551331,PARÇA,Teresopolis,RJ,17.060.622,Devolução CD,-8,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,2,15,14/05/2026,Não,2,1,1,2
6917,22/04/2026,Z64396996,PARÇA,Caieiras,SP,17.060.257,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6918,22/04/2026,Z63959233,PARÇA,Guaruja,SP,17.060.480,Devolução CD,3,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,14,14,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,27/07/2026,Vencido,20,15,14/05/2026,Não,20,1,1,20
6919,22/04/2026,R63278947,PARÇA,Sao Paulo,SP,17.058.123,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6920,22/04/2026,Z64362357,PARÇA,Brasilia,DF,17.060.253,Devolução CD,-6,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6921,22/04/2026,Z63350694,PARÇA,Serra,ES,573.108,Devolução CD,-5,ELETROSHOW OUTL,,,,29/04/2026,06/05/2026,06/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,06/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6922,22/04/2026,Z64448071,PARÇA,Sao Paulo,SP,17.060.245,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6923,22/04/2026,Z64487198,PARÇA,Curitiba,PR,17.059.596,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6924,22/04/2026,Z63836457,PARÇA,Brasilia,DF,17.060.624,Devolução CD,-6,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6925,22/04/2026,Z64317889,PARÇA,Ibirite,MG,17.054.894,Devolução CD,-7,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6926,22/04/2026,Z64209918,PARÇA,Curitiba,PR,17.060.352,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6927,22/04/2026,Z63383583,PARÇA,Paulinia,SP,17.058.919,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6928,22/04/2026,Z63679381,PARÇA,Ipira,BA,17.060.488,Devolução CD,-1,ORC MOVEIS E EL,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,06/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,14,15,14/05/2026,Não,14,1,1,14
6929,22/04/2026,Z64226749,PARÇA,Belo Horizonte,MG,17.059.170,Devolução CD,-2,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6930,22/04/2026,Z63449684,PARÇA,Resende,RJ,17.058.125,Devolução CD,6,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,0,07/05/2026,Sim,0,0,17,17,1,Coletado na Data,17,4,2026,20,5,2026,16+ dias,27/07/2026,Vencido,23,15,14/05/2026,Sim,23,1,1,23
6931,22/04/2026,Z63429221,PARÇA,Santo Andre,SP,17.057.866,Devolução CD,3,SAFARI MONTAGEM,2026-04-29,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",12/05/2026,12/05/2026,12/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,14,14,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,27/07/2026,Vencido,20,15,14/05/2026,Não,20,1,1,20
6932,22/04/2026,R63706046,PARÇA,Sao Paulo,SP,17.060.630,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6933,22/04/2026,Z64331194,PARÇA,Jacarei,SP,17.059.893,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6934,22/04/2026,Z64302275,PARÇA,Sao Jose dos Campos,SP,17.059.456,Devolução CD,-4,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6935,22/04/2026,Z64299937,PARÇA,Campinas,SP,17.056.993,Devolução CD,-2,SALDAO CAMPINAS,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6936,22/04/2026,Z64217296,PARÇA,Valinhos,SP,17.057.166,Devolução CD,-6,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,2,15,14/05/2026,Não,2,1,1,2
6937,22/04/2026,Z64383986,PARÇA,Sao Paulo,SP,17.059.879,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6938,22/04/2026,Z64347687,PARÇA,Colombo,PR,17.060.259,Devolução CD,-1,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,-1,-1,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,-1,15,14/05/2026,Não,-1,1,0,-1
6939,22/04/2026,Z63865325,PARÇA,Araraquara,SP,17.059.818,Devolução CD,5,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6940,22/04/2026,Z64030815,PARÇA,Poa,SP,17.060.264,Devolução CD,-8,SAFARI MONTAGEM,,,,25/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,3,15,14/05/2026,Não,3,1,0,3
6941,22/04/2026,Z64461279,PARÇA,Praia Grande,SP,17.058.076,Devolução CD,-2,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,13,15,14/05/2026,Não,13,1,1,13
6942,22/04/2026,Z64127103,PARÇA,Nova Iguacu,RJ,17.057.980,Devolução CD,0,MOVEL SERVICE,2026-04-30,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 21960166066 . Confirmou que o produto já encontra-se desmontado e embalado. Impossível meu número está errado porque é o mesmo número que está no cadastro eu informe,07/05/2026,07/05/2026,07/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,15,15,14/05/2026,Não,15,1,1,15
6943,22/04/2026,Z63723692,PARÇA,Sarandi,PR,17.059.809,Devolução CD,-4,E S L KOSLYK CO,,,,01/05/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,27/07/2026,Vencido,9,15,14/05/2026,Não,9,1,1,9
6944,22/04/2026,Z64375015,PARÇA,Sorocaba,SP,17.059.882,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
6945,22/04/2026,Z64562828,PARÇA,Carapicuiba,SP,17.060.478,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6946,22/04/2026,Z63776843,PARÇA,Araruama,RJ,17.059.146,Devolução CD,-5,MOVEL SERVICE,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,0,7
6947,22/04/2026,Z64441644,PARÇA,Itu,SP,17.057.009,Devolução CD,-7,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6948,22/04/2026,Z64245479,PARÇA,Rio de Janeiro,RJ,17.060.626,Devolução CD,-8,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,2,15,14/05/2026,Não,2,1,1,2
6949,22/04/2026,Z64396339,PARÇA,Sao Goncalo,RJ,17.058.062,Devolução CD,-9,MOVEL SERVICE,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,23/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,1,15,14/05/2026,Não,1,1,1,1
6950,22/04/2026,Z63959210,PARÇA,Paulinia,SP,17.057.012,Devolução CD,1,SALDAO CAMPINAS,4/29/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:19987246715.,12/05/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,14,14,1,Coletado em Atraso,17,4,2026,20,5,2026,13 a 15 dias,27/07/2026,Vencido,20,15,14/05/2026,Não,20,1,0,20
6951,21/04/2026,Z64241749,PARÇA,Londrina,PR,17.048.137,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
6952,21/04/2026,Z64408367,PARÇA,Rio de Janeiro,RJ,17.048.184,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
6953,21/04/2026,Z64188871,PARÇA,Embu das Artes,SP,400.709,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
6954,21/04/2026,Z64193268,PARÇA,Sao Paulo,SP,17.047.888,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
6955,21/04/2026,Z64481143,PARÇA,Sao Paulo,SP,17.047.909,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
6956,21/04/2026,Z64575941,PARÇA,Sao Paulo,SP,17.048.213,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
