.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8832,22/05/2026,Z64067094,PARÇA,Maceio,AL,17.294.974,Devolução CD,2,SEBASTIAO FIRMI,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  82 991778904 karen
",26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8833,22/05/2026,Z65070042,PARÇA,Sao Goncalo,RJ,17.294.265,Devolução CD,5,MOVEL SERVICE,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,16,16,1,Coletado na Data,21,5,2026,25,6,2026,16+ dias,14/09/2026,Vencido,24,15,15/06/2026,Não,24,1,1,24
8834,22/05/2026,Z64782151,PARÇA,Franca,SP,17.290.635,Devolução CD,-5,TRINDADE & CUBA,,,,29/05/2026,,,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,6,6,0,Sem Agendamento,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,0,,7
8835,22/05/2026,Z64641732,PARÇA,Sao Bernardo do Campo,SP,17.295.060,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8836,22/05/2026,Z64645157,PARÇA,Sao Paulo,SP,17.294.932,Devolução CD,-2,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,03/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,12,15,15/06/2026,Não,12,1,1,12
8837,22/05/2026,Z65116303,PARÇA,Piracicaba,SP,17.289.881,Devolução CD,-4,SALDAO CAMPINAS,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8838,22/05/2026,Z65125051,PARÇA,Porto Alegre,RS,17.289.550,Devolução CD,-8,KMAN MOVEIS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8839,22/05/2026,R62909287,PARÇA,Sao Paulo,SP,17.289.543,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8840,22/05/2026,Z64925241,PARÇA,Brasilia,DF,17.295.022,Devolução CD,-3,AGMX OPORTUNIDA,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8841,22/05/2026,Z64887760,PARÇA,Sao Goncalo,RJ,17.293.212,Devolução CD,-1,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,06/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,15,15,15/06/2026,Não,15,1,1,15
8842,22/05/2026,Z65123362,PARÇA,Sao Paulo,SP,17.291.634,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8843,22/05/2026,Z64739528,PARÇA,Navegantes,SC,17.294.261,Devolução CD,-4,TOPA TUDO MOVEI,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8844,22/05/2026,Z64886941,PARÇA,Maua,SP,17.294.758,Devolução CD,-6,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8845,22/05/2026,Z64993406,PARÇA,Sao Vicente,SP,17.291.503,Devolução CD,1,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8846,22/05/2026,Z63710405,PARÇA,Santo Andre,SP,17.294.766,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8847,22/05/2026,Z63784753,PARÇA,Sao Paulo,SP,17.293.254,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8848,22/05/2026,Z64499135,PARÇA,Uberlandia,MG,17.294.960,Devolução CD,-9,AGMX OPORTUNIDA,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,25/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,1,3
8849,22/05/2026,Z65050061,PARÇA,Santos,SP,17.293.322,Devolução CD,1,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8850,22/05/2026,Z65013606,PARÇA,Sao Paulo,SP,17.294.100,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8851,22/05/2026,Z64985025,PARÇA,Carapicuiba,SP,17.294.355,Devolução CD,-2,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,04/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,13,15,15/06/2026,Não,13,1,1,13
8852,22/05/2026,Z64625803,PARÇA,Sao Paulo,SP,17.294.276,Devolução CD,-1,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,14,15,15/06/2026,Não,14,1,1,14
8853,22/05/2026,Z65077046,PARÇA,Belo Horizonte,MG,17.294.541,Devolução CD,-4,OUTELETRO BH,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8854,22/05/2026,Z64864024,PARÇA,Sao Paulo,SP,17.294.666,Devolução CD,7,SAFARI MONTAGEM,,,Seguir com desmontagem conforme alinhamento com abmael.,17/06/2026,17/06/2026,17/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,18,18,1,Coletado na Data,21,5,2026,25,6,2026,16+ dias,14/09/2026,Vencido,26,15,15/06/2026,Sim,26,1,1,26
8855,22/05/2026,Z64591224,PARÇA,Carambei,PR,17.294.928,Devolução CD,-8,E S L KOSLYK CO,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8856,22/05/2026,Z64912333,PARÇA,Sao Paulo,SP,17.290.683,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8857,22/05/2026,Z64791378,PARÇA,Vitoria da Conquista,BA,17.294.958,Devolução CD,0,ORC MOVEIS E EL,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
8858,22/05/2026,Z64764357,PARÇA,Sao Paulo,SP,17.294.341,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8859,22/05/2026,Z64748456,PARÇA,Rio de Janeiro,RJ,17.295.033,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8860,22/05/2026,Z61556091,PARÇA,Salvador,BA,17.293.376,Devolução CD,-3,ORC MOVEIS E EL,,,,02/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,8,8,1,Coletado Antecipado,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,0,11
8861,22/05/2026,Z64779562,PARÇA,Sao Paulo,SP,17.295.024,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8862,22/05/2026,Z64639396,PARÇA,Sao Paulo,SP,17.290.682,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,30/05/2026,30/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Sim,0,0,7,7,1,Coletado em Atraso,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,0,10
8863,22/05/2026,Z64831576,PARÇA,Rio de Janeiro,RJ,17.294.734,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8864,22/05/2026,Z64737054,PARÇA,Sao Paulo,SP,17.293.578,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado Antecipado,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,0,10
8865,22/05/2026,Z64859259,PARÇA,Sao Paulo,SP,17.295.026,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8866,22/05/2026,Z63948075,PARÇA,Rio de Janeiro,RJ,17.294.156,Devolução CD,-9,MOVEL SERVICE,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,25/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,1,3
8867,22/05/2026,Z64831706,PARÇA,Brasilia,DF,17.295.017,Devolução CD,-3,AGMX OPORTUNIDA,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8868,22/05/2026,Z65003825,PARÇA,Praia Grande,SP,17.293.100,Devolução CD,-3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8869,22/05/2026,Z64895853,PARÇA,Rio de Janeiro,RJ,17.289.577,Devolução CD,1,MOVEL SERVICE,,,"CL1 - Prosseguir coleta - Confirmação realizada via e-mail: confirmou o telefone Meu telefone: 11 994447032, Meu Marido (Davi): 11 994417220. Tudo lacrado, conforme recebido. Preciso que me avise com 01 dia de antecedência quando vier buscar.",09/06/2026,09/06/2026,09/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8870,22/05/2026,Z64967861,PARÇA,Curitiba,PR,17.294.411,Devolução CD,2,LOGME - TRANSPO,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8871,22/05/2026,Z64892408,PARÇA,Carapicuiba,SP,17.294.402,Devolução CD,-1,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,14,15,15/06/2026,Não,14,1,1,14
8872,22/05/2026,Z65005983,PARÇA,Petropolis,RJ,17.294.346,Devolução CD,-1,MOVEL SERVICE,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,14,15,15/06/2026,Não,14,1,1,14
8873,22/05/2026,Z64728507,PARÇA,Resende,RJ,17.293.165,Devolução CD,-1,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,06/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,15,15,15/06/2026,Não,15,1,1,15
8874,22/05/2026,Z64981449,PARÇA,Sao Paulo,SP,17.294.332,Devolução CD,2,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,13,13,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,14/09/2026,Vencido,19,15,15/06/2026,Não,19,1,1,19
8875,22/05/2026,Z64288706,PARÇA,Salvador,BA,17.290.708,Devolução CD,-4,ORC MOVEIS E EL,,,,01/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado Antecipado,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,0,10
8876,22/05/2026,Z64547663,PARÇA,Belo Horizonte,MG,17.294.273,Devolução CD,-3,OUTELETRO BH,,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 31 98660-1975 /  31983835846.,02/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8877,22/05/2026,Z64525604,PARÇA,Cacapava,SP,17.285.688,Devolução CD,-3,SAFARI MONTAGEM,,,,02/06/2026,28/05/2026,28/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Sim,0,0,8,8,1,Coletado em Atraso,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,0,11
8878,22/05/2026,Z64917164,PARÇA,Rio de Janeiro,RJ,17.294.947,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8879,22/05/2026,Z64911092,PARÇA,Sao Paulo,SP,17.289.542,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8880,22/05/2026,Z64790348,PARÇA,Sao Paulo,SP,17.292.748,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8881,22/05/2026,Z64776711,PARÇA,Suzano,SP,17.294.455,Devolução CD,-7,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8882,22/05/2026,Z64804270,PARÇA,Santa Barbara DOeste,SP,17.294.259,Devolução CD,-4,SALDAO CAMPINAS,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8883,22/05/2026,Z64979309,PARÇA,Rio de Janeiro,RJ,17.294.427,Devolução CD,-7,MOVEL SERVICE,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8884,22/05/2026,Z64718657,PARÇA,Curitiba,PR,17.294.764,Devolução CD,2,LOGME - TRANSPO,,,,26/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,3,3,1,Coletado Antecipado,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,0,4
8885,22/05/2026,Z64820215,PARÇA,Araruama,RJ,17.295.020,Devolução CD,-5,MOVEL SERVICE,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,8,15,15/06/2026,Não,8,1,1,8
8886,22/05/2026,Z64821249,PARÇA,Sao Jose dos Campos,SP,17.294.447,Devolução CD,3,SAFARI MONTAGEM,2026-05-29,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: (12) 99222-1330//(12) 981110543 (Marcelo). Confirmou que o produto já está pronto para retirada.,11/06/2026,11/06/2026,11/06/2026,Coletado,22/05/2026,1,Loja,13,11/06/2026,1,11/06/2026,Não,1,1,14,14,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,14/09/2026,Vencido,20,15,15/06/2026,Não,20,1,1,20
8887,22/05/2026,Z64798638,PARÇA,Sorocaba,SP,17.293.586,Devolução CD,-7,SALDAO CAMPINAS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8888,22/05/2026,Z65152723,PARÇA,Santos,SP,17.294.873,Devolução CD,1,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8889,22/05/2026,Z64930492,PARÇA,Centenario do Sul,PR,17.294.352,Devolução CD,0,E S L KOSLYK CO,,,,08/06/2026,10/06/2026,10/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado Antecipado,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,0,17
8890,22/05/2026,Z64784160,PARÇA,Astorga,PR,17.292.926,Devolução CD,0,E S L KOSLYK CO,,,,08/06/2026,10/06/2026,10/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado Antecipado,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,0,17
8891,22/05/2026,Z64809572,PARÇA,Belo Horizonte,MG,17.294.398,Devolução CD,-2,OUTELETRO BH,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,03/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,12,15,15/06/2026,Não,12,1,1,12
8892,22/05/2026,Z64648455,PARÇA,Ponta Grossa,PR,17.293.197,Devolução CD,-4,E S L KOSLYK CO,,,,01/06/2026,30/05/2026,30/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Sim,0,0,7,7,1,Coletado em Atraso,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,0,10
8893,22/05/2026,Z64891469,PARÇA,Santa Luzia,MG,17.294.335,Devolução CD,-3,OUTELETRO BH,,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",09/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado em Atraso,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,0,18
8894,22/05/2026,Z65105492,PARÇA,Barueri,SP,17.294.442,Devolução CD,-1,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,14,15,15/06/2026,Não,14,1,1,14
8895,22/05/2026,Z64847891,PARÇA,Santo Andre,SP,17.294.249,Devolução CD,-6,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8896,22/05/2026,Z65050060,PARÇA,Santos,SP,17.293.328,Devolução CD,1,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8897,22/05/2026,Z64743726,PARÇA,Ribeirao Pires,SP,17.294.409,Devolução CD,0,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
