.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8730,19/05/2026,Z64564160,PARÇA,Curitiba,PR,17.257.085,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8731,19/05/2026,Z64813395,PARÇA,Sao Paulo,SP,17.262.241,Devolução CD,-4,SAFARI MONTAGEM,,,,27/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Sim,0,0,7,7,1,Coletado em Atraso,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,0,8
8732,19/05/2026,Z64115100,PARÇA,Niteroi,RJ,17.263.796,Devolução CD,-5,MOVEL SERVICE,,,,26/05/2026,,,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,6,6,0,Sem Agendamento,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,0,,7
8733,19/05/2026,Z57655512,PARÇA,Niteroi,RJ,17.256.148,Devolução CD,2,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,0,02/06/2026,Sim,0,0,13,13,1,Coletado na Data,21,5,2026,23,6,2026,13 a 15 dias,09/09/2026,Vencido,18,15,10/06/2026,Não,18,1,1,18
8734,19/05/2026,Z64886130,PARÇA,Sao Paulo,SP,17.257.991,Devolução CD,-7,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,23/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/06/2026,Não,4,1,1,4
8735,19/05/2026,Z64241425,PARÇA,Serrinha,BA,17.261.622,Devolução CD,0,ORC MOVEIS E EL,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8736,19/05/2026,Z64885343,PARÇA,Sao Paulo,SP,17.264.094,Devolução CD,-3,SAFARI MONTAGEM,,,,28/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,23/05/2026,Sim,0,0,8,8,1,Coletado em Atraso,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,0,9
8737,19/05/2026,Z64977300,PARÇA,Osasco,SP,17.259.330,Devolução CD,0,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8738,19/05/2026,Z64590317,PARÇA,Sao Jose,SC,17.258.569,Devolução CD,-3,TOPA TUDO MOVEI,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8739,19/05/2026,Z64830300,PARÇA,Diadema,SP,17.263.699,Devolução CD,-7,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,23/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/06/2026,Não,4,1,1,4
8740,19/05/2026,Z64888318,PARÇA,Rio de Janeiro,RJ,17.264.141,Devolução CD,-4,MOVEL SERVICE,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8741,19/05/2026,Z63578053,PARÇA,Igaracu do Tiete,SP,17.264.205,Devolução CD,5,LOGME - TRANSPO,,,,26/05/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado Antecipado,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,0,7
8742,19/05/2026,Z64556041,PARÇA,Curitiba,PR,17.261.610,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8743,19/05/2026,Z64737445,PARÇA,Sao Paulo,SP,17.263.214,Devolução CD,-6,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,25/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,10/06/2026,Não,6,1,1,6
8744,19/05/2026,Z64703131,PARÇA,Sao Paulo,SP,17.257.673,Devolução CD,-4,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8745,19/05/2026,Z64813232,PARÇA,Sao Paulo,SP,17.258.524,Devolução CD,-8,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,21/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/06/2026,Não,2,1,1,2
8746,19/05/2026,Z64725531,PARÇA,Contagem,MG,17.259.326,Devolução CD,0,OUTELETRO BH,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8747,19/05/2026,Z64904953,PARÇA,Sao Vicente,SP,17.264.174,Devolução CD,3,SAFARI MONTAGEM,6/3/2026,,GS1 - Seguir com novo agendamento tendo em vista que a coleta não foi efetuada dia 02/06.,09/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,18,15/06/2026,1,15/06/2026,Não,1,1,15,15,1,Coletado em Atraso,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,21,15,10/06/2026,Não,21,1,0,21
8748,19/05/2026,Z64880867,PARÇA,Florianopolis,SC,17.264.013,Devolução CD,-3,TOPA TUDO MOVEI,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8749,19/05/2026,Z65002668,PARÇA,Maceio,AL,17.264.169,Devolução CD,2,SEBASTIAO FIRMI,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,21/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/06/2026,Não,2,1,1,2
8750,19/05/2026,Z64916784,PARÇA,Sao Paulo,SP,17.261.300,Devolução CD,1,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,03/06/2026,Não,1,0,12,12,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,15,15,10/06/2026,Não,15,1,1,15
8751,19/05/2026,Z64899804,PARÇA,Recife,PE,17.264.173,Devolução CD,0,OUTLET D TUDO,5/26/2026,NF errada,Baixa indevida.,02/06/2026,,,Coletado,19/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,11,11,0,Sem Agendamento,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,0,,14
8752,19/05/2026,Z61657515,PARÇA,Aparecida de Goiania,GO,17.263.700,Devolução CD,-10,AGMX OPORTUNIDA,,,,19/05/2026,,,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,1,1,0,Sem Agendamento,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,0,15,10/06/2026,Não,0,0,,0
8753,19/05/2026,Z65022769,PARÇA,Americana,SP,17.264.115,Devolução CD,-5,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8754,19/05/2026,Z64813242,PARÇA,Sorocaba,SP,411.052,Devolução CD,-4,SALDAO CAMPINAS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8755,19/05/2026,Z64863317,PARÇA,Sao Paulo,SP,17.262.227,Devolução CD,-4,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8756,19/05/2026,Z64746804,PARÇA,Osasco,SP,17.264.085,Devolução CD,-2,SAFARI MONTAGEM,,,,29/05/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,02/06/2026,Não,1,0,9,9,1,Coletado Antecipado,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/06/2026,Não,10,1,0,10
8757,19/05/2026,Z64757266,PARÇA,Santos,SP,17.264.050,Devolução CD,4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,09/06/2026,Não,1,0,15,15,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,21,15,10/06/2026,Não,21,1,1,21
8758,19/05/2026,Z65046091,PARÇA,Ferraz de Vasconcelos,SP,17.264.158,Devolução CD,-1,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,01/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,1,13
8759,19/05/2026,Z64867111,PARÇA,Barueri,SP,17.264.118,Devolução CD,2,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,05/06/2026,Não,1,0,13,13,1,Coletado na Data,21,5,2026,23,6,2026,13 a 15 dias,09/09/2026,Vencido,17,15,10/06/2026,Não,17,1,1,17
8760,19/05/2026,Z64622420,PARÇA,Sao Leopoldo,RS,17.264.038,Devolução CD,-4,KMAN MOVEIS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8761,19/05/2026,Z64199766,PARÇA,Diadema,SP,17.264.102,Devolução CD,-7,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,23/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/06/2026,Não,4,1,1,4
8762,19/05/2026,Z64567944,PARÇA,Marica,RJ,17.264.043,Devolução CD,-1,MOVEL SERVICE,2026-05-22,,Reagendar e seguir com nova tentativa de coleta.,03/06/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,12,12,1,Coletado em Atraso,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,15,15,10/06/2026,Não,15,1,0,15
8763,19/05/2026,Z64847491,PARÇA,Londrina,PR,17.264.031,Devolução CD,-7,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8764,19/05/2026,Z64891160,PARÇA,Monte Mor,SP,17.263.856,Devolução CD,-2,SALDAO CAMPINAS,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,29/05/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/06/2026,Não,10,1,1,10
8765,19/05/2026,Z64855473,PARÇA,Rio de Janeiro,RJ,17.260.198,Devolução CD,-5,MOVEL SERVICE,,,,26/05/2026,24/05/2026,24/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,24/05/2026,Sim,0,0,6,6,1,Coletado em Atraso,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,0,7
8766,19/05/2026,Z64407209,PARÇA,Sao Jose dos Campos,SP,17.264.151,Devolução CD,-3,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8767,19/05/2026,Z64685475,PARÇA,Sao Paulo,SP,17.264.111,Devolução CD,-2,SAFARI MONTAGEM,,,"CL1 - Aberto JIRA (PRIO-59025) para baixa na coleta. Aguardando a baixa. 
",29/05/2026,29/05/2026,29/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,29/05/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/06/2026,Não,10,1,1,10
8768,19/05/2026,Z61890858,PARÇA,Rio de Janeiro,RJ,17.260.411,Devolução CD,-5,MOVEL SERVICE,5/25/2026,,Favor reagendar e seguir com nova tentativa de coleta.,29/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,9,9,1,Coletado em Atraso,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/06/2026,Não,10,1,0,10
8769,19/05/2026,Z62911421,PARÇA,Sao Paulo,SP,17.260.457,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8770,19/05/2026,Z64285257,PARÇA,Rio de Janeiro,RJ,17.264.070,Devolução CD,-7,MOVEL SERVICE,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8771,19/05/2026,Z64515052,PARÇA,Vitoria da Conquista,BA,17.259.064,Devolução CD,-10,ORC MOVEIS E EL,,,,19/05/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,1,1,1,Coletado Antecipado,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,0,15,10/06/2026,Não,0,1,0,0
8772,19/05/2026,Z64865650,PARÇA,Rio de Janeiro,RJ,17.264.048,Devolução CD,5,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,0,02/06/2026,Sim,0,0,16,16,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,22,15,10/06/2026,Não,22,1,1,22
8773,19/05/2026,Z64699244,PARÇA,Sao Paulo,SP,17.264.186,Devolução CD,-1,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,01/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,1,13
8774,19/05/2026,Z64831395,PARÇA,Rio de Janeiro,RJ,17.264.027,Devolução CD,-7,MOVEL SERVICE,,,,23/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,25/05/2026,Não,1,0,4,4,1,Coletado Antecipado,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/06/2026,Não,4,1,0,4
8775,19/05/2026,Z64902180,PARÇA,Sao Paulo,SP,17.264.058,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8776,19/05/2026,Z64806126,PARÇA,Curitiba,PR,17.264.154,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8777,19/05/2026,Z64282536,PARÇA,Vila Velha,ES,575.524,Devolução CD,0,ELETROSHOW OUTL,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: Analice - +55 27 99624-3095 // Mãe - +55 27 98807-5367. Confirmou que o produto já está pronto para retirada.,02/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,01/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,0,14
8778,19/05/2026,R64331746,PARÇA,Rio de Janeiro,RJ,17.264.044,Devolução CD,0,MOVEL SERVICE,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8779,19/05/2026,Z64864152,PARÇA,Contagem,MG,17.264.203,Devolução CD,0,OUTELETRO BH,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8780,19/05/2026,Z64785716,PARÇA,Sumare,SP,17.264.092,Devolução CD,-6,SALDAO CAMPINAS,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,25/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,10/06/2026,Não,6,1,1,6
8781,19/05/2026,Z64653432,PARÇA,Bauru,SP,17.264.012,Devolução CD,5,LOGME - TRANSPO,,,,26/05/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado Antecipado,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,0,7
8782,19/05/2026,Z64894601,PARÇA,Joinville,SC,17.260.195,Devolução CD,-10,TOPA TUDO MOVEI,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,19/05/2026,Não,1,0,1,1,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,0,15,10/06/2026,Não,0,1,1,0
8783,19/05/2026,Z64863153,PARÇA,Sao Paulo,SP,17.261.050,Devolução CD,-3,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8784,19/05/2026,Z64476421,PARÇA,Paulo Lopes,SC,17.261.604,Devolução CD,-5,JEV TRANSP,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8785,19/05/2026,Z64978891,PARÇA,Rio de Janeiro,RJ,17.261.040,Devolução CD,-5,MOVEL SERVICE,,,,26/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado Antecipado,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,0,7
8786,19/05/2026,Z64950659,PARÇA,Jacarei,SP,17.263.689,Devolução CD,0,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8787,18/05/2026,Z63706626,PARÇA,Curitiba,PR,17.253.508,Devolução CD,6,LOGME - TRANSPO,,,,26/05/2026,29/05/2026,29/05/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,1,29/05/2026,Não,1,0,7,7,1,Coletado Antecipado,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,09/06/2026,Não,8,1,0,8
8788,18/05/2026,Z64847460,PARÇA,Campinas,SP,17.250.715,Devolução CD,-5,SALDAO CAMPINAS,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,1,25/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,09/06/2026,Não,7,1,1,7
8789,18/05/2026,Z64725658,PARÇA,Sao Carlos,SP,17.252.951,Devolução CD,4,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,1,22/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,09/06/2026,Não,4,1,1,4
8790,18/05/2026,Z65002174,PARÇA,Rio de Janeiro,RJ,17.248.716,Devolução CD,2,MOVEL SERVICE,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,0,01/06/2026,Sim,0,0,13,13,1,Coletado na Data,21,5,2026,23,6,2026,13 a 15 dias,09/09/2026,Vencido,16,15,09/06/2026,Não,16,1,1,16
8791,18/05/2026,Z64861356,PARÇA,Sorocaba,SP,17.251.984,Devolução CD,-3,SALDAO CAMPINAS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,1,27/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,09/06/2026,Não,9,1,1,9
8792,18/05/2026,Z64585218,PARÇA,Sao Paulo,SP,17.251.114,Devolução CD,5,SAFARI MONTAGEM,5/28/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11940230871
",09/06/2026,09/06/2026,09/06/2026,Coletado,18/05/2026,1,Loja,18,12/06/2026,1,12/06/2026,Não,1,1,16,16,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,22,15,09/06/2026,Não,22,1,1,22
8793,18/05/2026,Z64792740,PARÇA,Rio de Janeiro,RJ,17.252.085,Devolução CD,4,MOVEL SERVICE,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,0,01/06/2026,Sim,0,0,15,15,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,21,15,09/06/2026,Não,21,1,1,21
8794,18/05/2026,Z64403619,PARÇA,Rio de Janeiro,RJ,17.249.031,Devolução CD,-8,MOVEL SERVICE,,,,20/05/2026,21/05/2026,21/05/2026,Coletado,18/05/2026,1,Loja,10,01/06/2026,1,21/05/2026,Não,1,0,3,3,1,Coletado Antecipado,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,2,15,09/06/2026,Não,2,1,0,2
8795,18/05/2026,Z64661067,PARÇA,Sao Paulo,SP,17.250.519,Devolução CD,-4,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,18/05/2026,1,Loja,15,09/06/2026,1,26/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,09/06/2026,Não,8,1,1,8
